»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/4/2025 - 15:16:29
Configured:	06/04/25 01:46:06 PM
Executed:	06/04/25 03:15:40 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-37
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
  25	2.3880e+00	0.9481	0.526846	0.000719	7.193292	2.437153	0.000288
  26	2.4875e+00	0.9834	0.845780	0.000800	8.003804	2.711762	0.000321
  27	2.5870e+00	1.0331	1.067822	0.000557	5.572269	1.887936	0.000223
  28	2.6865e+00	1.0716	1.362533	0.000740	7.395920	2.505806	0.000296
  29	2.7860e+00	1.0989	1.661281	0.000750	7.497234	2.540132	0.000300
  30	2.8855e+00	1.1518	1.960029	0.000750	7.497234	2.540132	0.000300
  31	2.9850e+00	1.1903	2.242629	0.000709	7.091978	2.402827	0.000284
  32	3.0845e+00	1.2256	2.553488	0.000780	7.801176	2.643110	0.000312
  33	3.1840e+00	1.2673	2.819939	0.000669	6.686722	2.265523	0.000268
  34	3.2835e+00	1.2978	3.078316	0.000648	6.484094	2.196871	0.000260
  35	3.3830e+00	1.3443	3.405324	0.000821	8.206432	2.780414	0.000329
  36	3.4825e+00	1.3845	3.671775	0.000669	6.686722	2.265523	0.000268
  37	3.5820e+00	1.4230	3.978597	0.000770	7.699862	2.608784	0.000308
  38	3.6815e+00	1.4550	4.273308	0.000740	7.395920	2.505806	0.000296
  39	3.7810e+00	1.5000	4.535722	0.000659	6.585408	2.231197	0.000264
  40	3.8805e+00	1.5449	4.862730	0.000821	8.206432	2.780414	0.000329
  41	3.9800e+00	1.5882	5.121107	0.000648	6.484094	2.196871	0.000260
  42	4.0795e+00	1.6219	5.391595	0.000679	6.788036	2.299849	0.000272
  43	4.1790e+00	1.6716	5.730714	0.000851	8.510374	2.883393	0.000341
  44	4.2785e+00	1.7037	5.968905	0.000598	5.977524	2.025240	0.000239
  45	4.3780e+00	1.7422	6.295913	0.000821	8.206432	2.780414	0.000329
  46	4.4775e+00	1.7791	6.542178	0.000618	6.180152	2.093892	0.000248
  47	4.5770e+00	1.8224	6.861112	0.000800	8.003804	2.711762	0.000321
  48	4.6765e+00	1.8657	7.200232	0.000851	8.510374	2.883393	0.000341
  49	4.7760e+00	1.9058	7.434385	0.000588	5.876210	1.990914	0.000235
  50	4.8755e+00	1.9459	7.737171	0.000760	7.598548	2.574458	0.000304
  51	4.9750e+00	1.9892	7.983436	0.000618	6.180152	2.093892	0.000248
  52	5.0745e+00	2.0213	8.326592	0.000861	8.611688	2.917719	0.000345
  53	5.1740e+00	2.0630	8.593043	0.000669	6.686722	2.265523	0.000268
  54	5.2735e+00	2.1064	8.859494	0.000669	6.686722	2.265523	0.000268
  55	5.3730e+00	2.1481	9.174391	0.000790	7.902490	2.677436	0.000316
  56	5.4725e+00	2.1882	9.465065	0.000729	7.294606	2.471479	0.000292
  57	5.5720e+00	2.2315	9.755739	0.000729	7.294606	2.471479	0.000292
  58	5.6715e+00	2.2668	10.082747	0.000821	8.206432	2.780414	0.000329
  59	5.7710e+00	2.3069	10.324975	0.000608	6.078838	2.059566	0.000243
  60	5.8705e+00	2.3454	10.647946	0.000811	8.105118	2.746088	0.000325
  61	5.9700e+00	2.3791	10.922471	0.000689	6.889350	2.334175	0.000276
  62	6.0695e+00	2.4256	11.225256	0.000760	7.598548	2.574458	0.000304
  63	6.1690e+00	2.4625	11.471521	0.000618	6.180152	2.093892	0.000248
  64	6.2685e+00	2.5010	11.786418	0.000790	7.902490	2.677436	0.000316
  65	6.3680e+00	2.5379	12.073054	0.000719	7.193292	2.437153	0.000288
  66	6.4675e+00	2.5860	12.391988	0.000800	8.003804	2.711762	0.000321
  67	6.5670e+00	2.6117	12.666513	0.000689	6.889350	2.334175	0.000276
  68	6.6665e+00	2.6566	12.973336	0.000770	7.699862	2.608784	0.000308
  69	6.7660e+00	2.7015	13.215564	0.000608	6.078838	2.059566	0.000243
  70	6.8655e+00	2.7432	13.514312	0.000750	7.497234	2.540132	0.000300
  71	6.9650e+00	2.7801	13.796911	0.000709	7.091978	2.402827	0.000284
  72	7.0645e+00	2.8251	14.127957	0.000831	8.307746	2.814740	0.000333
  73	7.1640e+00	2.8523	14.382296	0.000638	6.382780	2.162545	0.000256
  74	7.2635e+00	2.9037	14.725453	0.000861	8.611688	2.917719	0.000345
  75	7.3630e+00	2.9390	14.979792	0.000638	6.382780	2.162545	0.000256
  76	7.4625e+00	2.9871	15.258355	0.000699	6.990664	2.368501	0.000280
  77	7.5620e+00	3.0224	15.544991	0.000719	7.193292	2.437153	0.000288
  78	7.6615e+00	3.0513	15.863925	0.000800	8.003804	2.711762	0.000321
  79	7.7610e+00	3.0978	16.114227	0.000628	6.281466	2.128218	0.000252
  80	7.8605e+00	3.1427	16.445272	0.000831	8.307746	2.814740	0.000333
  81	7.9600e+00	3.1796	16.727872	0.000709	7.091978	2.402827	0.000284
  82	8.0595e+00	3.2149	16.978174	0.000628	6.281466	2.128218	0.000252
  83	8.1590e+00	3.2582	17.309219	0.000831	8.307746	2.814740	0.000333
  84	8.2585e+00	3.3031	17.575670	0.000669	6.686722	2.265523	0.000268
  85	8.3580e+00	3.3432	17.838084	0.000659	6.585408	2.231197	0.000264
  86	8.4575e+00	3.3817	18.148944	0.000780	7.801176	2.643110	0.000312
  87	8.5570e+00	3.4234	18.411358	0.000659	6.585408	2.231197	0.000264
  88	8.6565e+00	3.4684	18.718180	0.000770	7.699862	2.608784	0.000308
  89	8.7560e+00	3.4972	18.992705	0.000689	6.889350	2.334175	0.000276
  90	8.8555e+00	3.5438	19.271267	0.000699	6.990664	2.368501	0.000280
  91	8.9550e+00	3.5758	19.590201	0.000800	8.003804	2.711762	0.000321
  92	9.0545e+00	3.6159	19.856652	0.000669	6.686722	2.265523	0.000268
  93	9.1540e+00	3.6609	20.151363	0.000740	7.395920	2.505806	0.000296
  94	9.2535e+00	3.7010	20.442037	0.000729	7.294606	2.471479	0.000292
  95	9.3530e+00	3.7347	20.696376	0.000638	6.382780	2.162545	0.000256
  96	9.4525e+00	3.7812	21.007236	0.000780	7.801176	2.643110	0.000312
  97	9.5520e+00	3.8229	21.277724	0.000679	6.788036	2.299849	0.000272
  98	9.6515e+00	3.8486	21.532063	0.000638	6.382780	2.162545	0.000256
  99	9.7510e+00	3.9015	21.822737	0.000729	7.294606	2.471479	0.000292
 100	9.8505e+00	3.9464	22.141671	0.000800	8.003804	2.711762	0.000321
 101	9.9500e+00	3.9737	22.404085	0.000659	6.585408	2.231197	0.000264
 102	1.0050e+01	4.0202	22.662461	0.000648	6.484094	2.196871	0.000260
 103	1.0149e+01	4.0539	22.920838	0.000648	6.484094	2.196871	0.000260
 104	1.0248e+01	4.0956	23.219586	0.000750	7.497234	2.540132	0.000300
 105	1.0348e+01	4.1341	23.514297	0.000740	7.395920	2.505806	0.000296
 106	1.0447e+01	4.1822	23.780748	0.000669	6.686722	2.265523	0.000268
 107	1.0547e+01	4.2143	24.123905	0.000861	8.611688	2.917719	0.000345
 108	1.0646e+01	4.2528	24.337873	0.000537	5.369641	1.819283	0.000215
 109	1.0746e+01	4.2929	24.632584	0.000740	7.395920	2.505806	0.000296
 110	1.0845e+01	4.3394	24.911146	0.000699	6.990664	2.368501	0.000280
 111	1.0945e+01	4.3715	25.177597	0.000669	6.686722	2.265523	0.000268
 112	1.1044e+01	4.4165	25.440011	0.000659	6.585408	2.231197	0.000264
 113	1.1144e+01	4.4485	25.730685	0.000729	7.294606	2.471479	0.000292
 114	1.1243e+01	4.4967	26.005210	0.000689	6.889350	2.334175	0.000276
 115	1.1343e+01	4.5448	26.299921	0.000740	7.395920	2.505806	0.000296
 116	1.1443e+01	4.5769	26.602706	0.000760	7.598548	2.574458	0.000304
 117	1.1542e+01	4.6074	26.857045	0.000638	6.382780	2.162545	0.000256
 118	1.1642e+01	4.6555	27.115422	0.000648	6.484094	2.196871	0.000260
 119	1.1741e+01	4.6908	27.406096	0.000729	7.294606	2.471479	0.000292
 120	1.1841e+01	4.7485	27.692733	0.000719	7.193292	2.437153	0.000288
 121	1.1940e+01	4.7806	27.963221	0.000679	6.788036	2.299849	0.000272
 122	1.2040e+01	4.8175	28.221597	0.000648	6.484094	2.196871	0.000260
 123	1.2139e+01	4.8512	28.496123	0.000689	6.889350	2.334175	0.000276
 124	1.2239e+01	4.9057	28.774685	0.000699	6.990664	2.368501	0.000280
 125	1.2338e+01	4.9314	29.053247	0.000699	6.990664	2.368501	0.000280
 126	1.2438e+01	4.9779	29.347958	0.000740	7.395920	2.505806	0.000296
 127	1.2537e+01	5.0212	29.598261	0.000628	6.281466	2.128218	0.000252
 128	1.2636e+01	5.0630	29.888934	0.000729	7.294606	2.471479	0.000292
 129	1.2736e+01	5.0886	30.143274	0.000638	6.382780	2.162545	0.000256
 130	1.2835e+01	5.1335	30.425873	0.000709	7.091978	2.402827	0.000284
 131	1.2935e+01	5.1704	30.684250	0.000648	6.484094	2.196871	0.000260
 132	1.3034e+01	5.2122	30.938590	0.000638	6.382780	2.162545	0.000256
 133	1.3134e+01	5.2490	31.257523	0.000800	8.003804	2.711762	0.000321
 134	1.3233e+01	5.2908	31.528012	0.000679	6.788036	2.299849	0.000272
 135	1.3333e+01	5.3341	31.774277	0.000618	6.180152	2.093892	0.000248
 136	1.3432e+01	5.3742	32.024579	0.000628	6.281466	2.128218	0.000252
 137	1.3532e+01	5.4079	32.323327	0.000750	7.497234	2.540132	0.000300
 138	1.3632e+01	5.4512	32.581704	0.000648	6.484094	2.196871	0.000260
 139	1.3731e+01	5.4977	32.892563	0.000780	7.801176	2.643110	0.000312
 140	1.3831e+01	5.5314	33.199386	0.000770	7.699862	2.608784	0.000308
 141	1.3930e+01	5.5779	33.477948	0.000699	6.990664	2.368501	0.000280
 142	1.4030e+01	5.6132	33.671731	0.000486	4.863071	1.647653	0.000195
 143	1.4129e+01	5.6453	33.978553	0.000770	7.699862	2.608784	0.000308
 144	1.4229e+01	5.6854	34.220781	0.000608	6.078838	2.059566	0.000243
 145	1.4328e+01	5.7303	34.531641	0.000780	7.801176	2.643110	0.000312
 146	1.4428e+01	5.7752	34.753683	0.000557	5.572269	1.887936	0.000223
 147	1.4527e+01	5.8073	35.028208	0.000689	6.889350	2.334175	0.000276
 148	1.4627e+01	5.8474	35.270436	0.000608	6.078838	2.059566	0.000243
 149	1.4726e+01	5.8843	35.557073	0.000719	7.193292	2.437153	0.000288
 150	1.4825e+01	5.9292	35.803338	0.000618	6.180152	2.093892	0.000248
 151	1.4925e+01	5.9694	36.102086	0.000750	7.497234	2.540132	0.000300
 152	1.5024e+01	6.0095	36.344314	0.000608	6.078838	2.059566	0.000243
 153	1.5124e+01	6.0447	36.606728	0.000659	6.585408	2.231197	0.000264
 154	1.5223e+01	6.0897	36.852994	0.000618	6.180152	2.093892	0.000248
 155	1.5323e+01	6.1314	37.159816	0.000770	7.699862	2.608784	0.000308
 156	1.5422e+01	6.1699	37.410118	0.000628	6.281466	2.128218	0.000252
 157	1.5522e+01	6.2148	37.680606	0.000679	6.788036	2.299849	0.000272
 158	1.5621e+01	6.2453	37.934946	0.000638	6.382780	2.162545	0.000256
 159	1.5721e+01	6.2870	38.189286	0.000638	6.382780	2.162545	0.000256
 160	1.5820e+01	6.3303	38.423439	0.000588	5.876210	1.990914	0.000235
 161	1.5920e+01	6.3704	38.677779	0.000638	6.382780	2.162545	0.000256
 162	1.6020e+01	6.4073	38.964416	0.000719	7.193292	2.437153	0.000288
 163	1.6119e+01	6.4458	39.222792	0.000648	6.484094	2.196871	0.000260
 164	1.6218e+01	6.4795	39.448872	0.000567	5.673583	1.922262	0.000227
 165	1.6318e+01	6.5228	39.711286	0.000659	6.585408	2.231197	0.000264
 166	1.6418e+01	6.5693	39.993885	0.000709	7.091978	2.402827	0.000284
 167	1.6517e+01	6.6078	40.244188	0.000628	6.281466	2.128218	0.000252
 168	1.6616e+01	6.6447	40.458156	0.000537	5.369641	1.819283	0.000215
 169	1.6716e+01	6.6816	40.756904	0.000750	7.497234	2.540132	0.000300
 170	1.6816e+01	6.7249	41.015281	0.000648	6.484094	2.196871	0.000260
 171	1.6915e+01	6.7650	41.273657	0.000648	6.484094	2.196871	0.000260
 172	1.7015e+01	6.8036	41.540108	0.000669	6.686722	2.265523	0.000268
 173	1.7114e+01	6.8324	41.770225	0.000577	5.774896	1.956588	0.000231
 174	1.7213e+01	6.8918	42.060899	0.000729	7.294606	2.471479	0.000292
 175	1.7313e+01	6.9223	42.291015	0.000577	5.774896	1.956588	0.000231
 176	1.7413e+01	6.9688	42.549392	0.000648	6.484094	2.196871	0.000260
 177	1.7512e+01	6.9977	42.856214	0.000770	7.699862	2.608784	0.000308
 178	1.7611e+01	7.0490	43.066145	0.000527	5.268327	1.784957	0.000211
 179	1.7711e+01	7.0827	43.312411	0.000618	6.180152	2.093892	0.000248
 180	1.7811e+01	7.1276	43.538490	0.000567	5.673583	1.922262	0.000227
 181	1.7910e+01	7.1581	43.837238	0.000750	7.497234	2.540132	0.000300
 182	1.8009e+01	7.2014	44.055244	0.000547	5.470955	1.853610	0.000219
 183	1.8109e+01	7.2431	44.293435	0.000598	5.977524	2.025240	0.000239
 184	1.8209e+01	7.2784	44.604294	0.000780	7.801176	2.643110	0.000312
 185	1.8308e+01	7.3201	44.842485	0.000598	5.977524	2.025240	0.000239
 186	1.8407e+01	7.3634	45.072602	0.000577	5.774896	1.956588	0.000231
 187	1.8507e+01	7.4083	45.330979	0.000648	6.484094	2.196871	0.000260
 188	1.8607e+01	7.4356	45.561095	0.000577	5.774896	1.956588	0.000231
 189	1.8706e+01	7.4773	45.843695	0.000709	7.091978	2.402827	0.000284
 190	1.8805e+01	7.5271	46.069774	0.000567	5.673583	1.922262	0.000227
 191	1.8905e+01	7.5656	46.364485	0.000740	7.395920	2.505806	0.000296
 192	1.9005e+01	7.5993	46.594602	0.000577	5.774896	1.956588	0.000231
 193	1.9104e+01	7.6345	46.836830	0.000608	6.078838	2.059566	0.000243
 194	1.9203e+01	7.6763	47.087133	0.000628	6.281466	2.128218	0.000252
 195	1.9303e+01	7.7180	47.325324	0.000598	5.977524	2.025240	0.000239
 196	1.9402e+01	7.7581	47.583700	0.000648	6.484094	2.196871	0.000260
 197	1.9502e+01	7.8030	47.842077	0.000648	6.484094	2.196871	0.000260
 198	1.9602e+01	7.8399	48.084305	0.000608	6.078838	2.059566	0.000243
 199	1.9701e+01	7.8736	48.350756	0.000669	6.686722	2.265523	0.000268
 200	1.9800e+01	7.9217	48.548576	0.000496	4.964385	1.681979	0.000199
 201	1.9900e+01	7.9570	48.802915	0.000638	6.382780	2.162545	0.000256
 202	2.0000e+01	8.0019	49.024958	0.000557	5.572269	1.887936	0.000223
 203	2.0099e+01	8.0468	49.307557	0.000709	7.091978	2.402827	0.000284
 204	2.0198e+01	8.0661	49.517488	0.000527	5.268327	1.784957	0.000211
 205	2.0298e+01	8.1126	49.767791	0.000628	6.281466	2.128218	0.000252
 206	2.0398e+01	8.1639	50.022130	0.000638	6.382780	2.162545	0.000256
 207	2.0497e+01	8.1992	50.256284	0.000588	5.876210	1.990914	0.000235
 208	2.0596e+01	8.2425	50.502550	0.000618	6.180152	2.093892	0.000248
 209	2.0696e+01	8.2762	50.736703	0.000588	5.876210	1.990914	0.000235
 210	2.0796e+01	8.3196	50.995080	0.000648	6.484094	2.196871	0.000260
 211	2.0895e+01	8.3564	51.188863	0.000486	4.863071	1.647653	0.000195
 212	2.0994e+01	8.3982	51.487611	0.000750	7.497234	2.540132	0.000300
 213	2.1094e+01	8.4383	51.725802	0.000598	5.977524	2.025240	0.000239
 214	2.1194e+01	8.4800	51.959956	0.000588	5.876210	1.990914	0.000235
 215	2.1293e+01	8.5217	52.194109	0.000588	5.876210	1.990914	0.000235
 216	2.1392e+01	8.5650	52.420189	0.000567	5.673583	1.922262	0.000227
 217	2.1492e+01	8.5971	52.666454	0.000618	6.180152	2.093892	0.000248
 218	2.1591e+01	8.6452	52.884460	0.000547	5.470955	1.853610	0.000219
 219	2.1691e+01	8.6693	53.138799	0.000638	6.382780	2.162545	0.000256
 220	2.1791e+01	8.7238	53.405250	0.000669	6.686722	2.265523	0.000268
 221	2.1890e+01	8.7607	53.603070	0.000496	4.964385	1.681979	0.000199
 222	2.1989e+01	8.7928	53.845298	0.000608	6.078838	2.059566	0.000243
 223	2.2089e+01	8.8409	54.063303	0.000547	5.470955	1.853610	0.000219
 224	2.2189e+01	8.8842	54.317643	0.000638	6.382780	2.162545	0.000256
 225	2.2288e+01	8.9195	54.563908	0.000618	6.180152	2.093892	0.000248
 226	2.2387e+01	8.9580	54.769802	0.000517	5.167013	1.750631	0.000207
 227	2.2487e+01	8.9853	55.024142	0.000638	6.382780	2.162545	0.000256
 228	2.2587e+01	9.0350	55.282518	0.000648	6.484094	2.196871	0.000260
 229	2.2686e+01	9.0751	55.480338	0.000496	4.964385	1.681979	0.000199
 230	2.2785e+01	9.1120	55.734677	0.000638	6.382780	2.162545	0.000256
 231	2.2885e+01	9.1505	55.908274	0.000436	4.356501	1.476022	0.000174
 232	2.2985e+01	9.2019	56.190874	0.000709	7.091978	2.402827	0.000284
 233	2.3084e+01	9.2324	56.420991	0.000577	5.774896	1.956588	0.000231
 234	2.3183e+01	9.2725	56.675330	0.000638	6.382780	2.162545	0.000256
 235	2.3283e+01	9.3110	56.897373	0.000557	5.572269	1.887936	0.000223
 236	2.3383e+01	9.3463	57.123452	0.000567	5.673583	1.922262	0.000227
 237	2.3482e+01	9.3960	57.357606	0.000588	5.876210	1.990914	0.000235
 238	2.3581e+01	9.4393	57.599834	0.000608	6.078838	2.059566	0.000243
 239	2.3681e+01	9.4730	57.821877	0.000557	5.572269	1.887936	0.000223
 240	2.3780e+01	9.5083	58.096402	0.000689	6.889350	2.334175	0.000276
 241	2.3880e+01	9.5516	58.318444	0.000557	5.572269	1.887936	0.000223
 242	2.3980e+01	9.5885	58.532412	0.000537	5.369641	1.819283	0.000215
 243	2.4079e+01	9.6382	58.790789	0.000648	6.484094	2.196871	0.000260
 244	2.4178e+01	9.6767	59.008795	0.000547	5.470955	1.853610	0.000219
 245	2.4278e+01	9.7072	59.234874	0.000567	5.673583	1.922262	0.000227
 246	2.4378e+01	9.7489	59.460954	0.000567	5.673583	1.922262	0.000227
 247	2.4477e+01	9.7858	59.674922	0.000537	5.369641	1.819283	0.000215
 248	2.4576e+01	9.8323	59.941373	0.000669	6.686722	2.265523	0.000268
 249	2.4676e+01	9.8741	60.171490	0.000577	5.774896	1.956588	0.000231
 250	2.4776e+01	9.9142	60.365272	0.000486	4.863071	1.647653	0.000195
 251	2.4875e+01	9.9559	60.631723	0.000669	6.686722	2.265523	0.000268
 252	2.4974e+01	9.9928	60.817431	0.000466	4.660443	1.579001	0.000187
 253	2.5074e+01	10.0297	61.055622	0.000598	5.977524	2.025240	0.000239
 254	2.5174e+01	10.0682	61.289776	0.000588	5.876210	1.990914	0.000235
 255	2.5273e+01	10.1131	61.544116	0.000638	6.382780	2.162545	0.000256
 256	2.5372e+01	10.1612	61.745973	0.000507	5.065699	1.716305	0.000203
 257	2.5472e+01	10.1981	61.968015	0.000557	5.572269	1.887936	0.000223
 258	2.5572e+01	10.2286	62.230429	0.000659	6.585408	2.231197	0.000264
 259	2.5671e+01	10.2671	62.420174	0.000476	4.761757	1.613327	0.000191
 260	2.5770e+01	10.3120	62.690662	0.000679	6.788036	2.299849	0.000272
 261	2.5870e+01	10.3473	62.904631	0.000537	5.369641	1.819283	0.000215
 262	2.5970e+01	10.3906	63.142822	0.000598	5.977524	2.025240	0.000239
 263	2.6069e+01	10.4291	63.328530	0.000466	4.660443	1.579001	0.000187
 264	2.6169e+01	10.4724	63.574795	0.000618	6.180152	2.093892	0.000248
 265	2.6268e+01	10.5093	63.796838	0.000557	5.572269	1.887936	0.000223
 266	2.6367e+01	10.5494	64.030991	0.000588	5.876210	1.990914	0.000235
 267	2.6467e+01	10.5879	64.261108	0.000577	5.774896	1.956588	0.000231
 268	2.6567e+01	10.6329	64.487188	0.000567	5.673583	1.922262	0.000227
 269	2.6666e+01	10.6665	64.729416	0.000608	6.078838	2.059566	0.000243
 270	2.6765e+01	10.7099	64.927236	0.000496	4.964385	1.681979	0.000199
 271	2.6865e+01	10.7484	65.149278	0.000557	5.572269	1.887936	0.000223
 272	2.6965e+01	10.7997	65.334986	0.000466	4.660443	1.579001	0.000187
 273	2.7064e+01	10.8238	65.621623	0.000719	7.193292	2.437153	0.000288
 274	2.7163e+01	10.8735	65.819443	0.000496	4.964385	1.681979	0.000199
 275	2.7263e+01	10.9040	66.053596	0.000588	5.876210	1.990914	0.000235
 276	2.7363e+01	10.9521	66.299862	0.000618	6.180152	2.093892	0.000248
 277	2.7462e+01	10.9858	66.477496	0.000446	4.457815	1.510349	0.000179
 278	2.7561e+01	11.0227	66.739909	0.000659	6.585408	2.231197	0.000264
 279	2.7661e+01	11.0772	66.961952	0.000557	5.572269	1.887936	0.000223
 280	2.7761e+01	11.1173	67.208217	0.000618	6.180152	2.093892	0.000248
 281	2.7860e+01	11.1462	67.397963	0.000476	4.761757	1.613327	0.000191
 282	2.7959e+01	11.1895	67.624042	0.000567	5.673583	1.922262	0.000227
 283	2.8059e+01	11.2360	67.862233	0.000598	5.977524	2.025240	0.000239
 284	2.8159e+01	11.2729	68.076201	0.000537	5.369641	1.819283	0.000215
 285	2.8258e+01	11.3098	68.306318	0.000577	5.774896	1.956588	0.000231
 286	2.8358e+01	11.3467	68.524323	0.000547	5.470955	1.853610	0.000219
 287	2.8457e+01	11.3933	68.746366	0.000557	5.572269	1.887936	0.000223
 288	2.8556e+01	11.4286	68.944186	0.000496	4.964385	1.681979	0.000199
 289	2.8656e+01	11.4735	69.194488	0.000628	6.281466	2.128218	0.000252
 290	2.8756e+01	11.5072	69.416530	0.000557	5.572269	1.887936	0.000223
