»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/5/2025 - 17:5:35
Configured:	06/05/25 02:51:50 PM
Executed:	06/05/25 05:05:06 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-353
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0176	17.449201	0.000707	7.074105	2.396772	0.056463
   2	5.0000e-04	0.0241	17.731518	0.000707	7.074105	2.396772	0.056463
   3	1.0000e-03	0.0594	17.735551	0.000010	0.101059	0.034240	0.000807
   4	1.5000e-03	0.0979	17.812180	0.000192	1.920114	0.650552	0.015326
   5	2.0000e-03	0.1299	17.929140	0.000293	2.930701	0.992948	0.023392
   6	2.5000e-03	0.1684	18.195324	0.000667	6.669870	2.259813	0.053237
   7	3.0000e-03	0.2118	18.352615	0.000394	3.941287	1.335344	0.031458
   8	3.5000e-03	0.2438	18.675263	0.000808	8.084691	2.739168	0.064530
   9	4.0000e-03	0.2888	18.856753	0.000455	4.547639	1.540782	0.036298
  10	4.5000e-03	0.3305	18.868852	0.000030	0.303176	0.102719	0.002420
  11	5.0000e-03	0.3690	19.183434	0.000788	7.882574	2.670688	0.062916
  12	5.5000e-03	0.4123	19.514148	0.000829	8.286808	2.807647	0.066143
  13	6.0000e-03	0.4476	19.558512	0.000111	1.111645	0.376636	0.008873
  14	6.5000e-03	0.4813	19.784365	0.000566	5.659284	1.917417	0.045171
  15	7.0000e-03	0.5262	20.026351	0.000606	6.063518	2.054376	0.048397
  16	7.5000e-03	0.5695	20.143311	0.000293	2.930701	0.992948	0.023392
  17	8.0000e-03	0.6112	20.389330	0.000616	6.164577	2.088615	0.049204
  18	8.5000e-03	0.6481	20.578886	0.000475	4.749756	1.609261	0.037911
  19	9.0000e-03	0.6898	20.869269	0.000728	7.276222	2.465251	0.058077
  20	9.5000e-03	0.7331	21.131420	0.000657	6.568812	2.225574	0.052430
  21	1.0000e-02	0.7764	21.280645	0.000374	3.739170	1.266865	0.029845
  22	1.0500e-02	0.8117	21.506498	0.000566	5.659284	1.917417	0.045171
  23	1.1000e-02	0.8535	21.651690	0.000364	3.638111	1.232625	0.029038
  24	1.1500e-02	0.8936	21.978371	0.000819	8.185750	2.773407	0.065336
  25	1.2000e-02	0.9224	22.147761	0.000424	4.244463	1.438063	0.033878
