»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/18/2025 - 12:20:16
Configured:	06/18/25 09:47:30 AM
Executed:	06/18/25 12:19:51 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-554
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0176	-6.700993	0.000424	4.244463	1.438063	0.033878
   2	5.0000e-04	0.0369	-6.531603	0.000424	4.244463	1.438063	0.033878
   3	1.0000e-03	0.0545	-6.523537	0.000020	0.202117	0.068479	0.001613
   4	1.5000e-03	0.0946	-6.277518	0.000616	6.164577	2.088615	0.049204
   5	2.0000e-03	0.1315	-6.067797	0.000526	5.255049	1.780459	0.041944
   6	2.5000e-03	0.1781	-5.999234	0.000172	1.717997	0.582073	0.013713
   7	3.0000e-03	0.2150	-5.684652	0.000788	7.882574	2.670688	0.062916
   8	3.5000e-03	0.2471	-5.374104	0.000778	7.781515	2.636449	0.062110
   9	4.0000e-03	0.2936	-5.051456	0.000808	8.084691	2.739168	0.064530
  10	4.5000e-03	0.3385	-4.857867	0.000485	4.850815	1.643501	0.038718
  11	5.0000e-03	0.3610	-4.611848	0.000616	6.164577	2.088615	0.049204
  12	5.5000e-03	0.4075	-4.256936	0.000889	8.893160	3.013084	0.070983
  13	6.0000e-03	0.4556	-4.103678	0.000384	3.840228	1.301105	0.030652
  14	6.5000e-03	0.4893	-3.837493	0.000667	6.669870	2.259813	0.053237
  15	7.0000e-03	0.5262	-3.502746	0.000839	8.387867	2.841886	0.066949
  16	7.5000e-03	0.5695	-3.450316	0.000131	1.313762	0.445115	0.010486
  17	8.0000e-03	0.6048	-3.010708	0.001102	11.015392	3.732116	0.087922
  18	8.5000e-03	0.6465	-2.909881	0.000253	2.526466	0.855990	0.020165
  19	9.0000e-03	0.6882	-2.599332	0.000778	7.781515	2.636449	0.062110
  20	9.5000e-03	0.7283	-2.333148	0.000667	6.669870	2.259813	0.053237
  21	1.0000e-02	0.7716	-2.062930	0.000677	6.770929	2.294053	0.054044
  22	1.0500e-02	0.8198	-1.776580	0.000718	7.175163	2.431011	0.057270
  23	1.1000e-02	0.8615	-1.623322	0.000384	3.840228	1.301105	0.030652
  24	1.1500e-02	0.9000	-1.466031	0.000394	3.941287	1.335344	0.031458
