»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/27/2025 - 12:22:29
Configured:	06/27/25 11:23:28 AM
Executed:	06/27/25 12:22:00 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	1.50e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1276
Volts:	10.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2011

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	-0.0028	-15.996749	0.000348	3.481530	0.589787	0.000035
   2	9.9500e-02	0.0054	-15.962125	0.000348	3.481530	0.589787	0.000035
   3	1.9900e-01	0.0181	-15.918947	0.000434	4.341673	0.735499	0.000043
   4	2.9850e-01	0.0244	-15.877805	0.000414	4.136877	0.700806	0.000041
   5	3.9800e-01	0.0360	-15.837478	0.000405	4.054958	0.686929	0.000041
   6	4.9750e-01	0.0459	-15.797966	0.000397	3.973040	0.673051	0.000040
   7	5.9700e-01	0.0536	-15.757639	0.000405	4.054958	0.686929	0.000041
   8	6.9650e-01	0.0653	-15.714054	0.000438	4.382632	0.742438	0.000044
   9	7.9600e-01	0.0764	-15.675763	0.000385	3.850163	0.652235	0.000038
  10	8.9550e-01	0.0876	-15.638288	0.000377	3.768244	0.638358	0.000038
  11	9.9500e-01	0.0949	-15.596739	0.000418	4.177836	0.707745	0.000042
  12	1.0945e+00	0.1050	-15.561707	0.000352	3.522489	0.596726	0.000035
  13	1.1940e+00	0.1132	-15.514456	0.000475	4.751264	0.804886	0.000047
  14	1.2935e+00	0.1254	-15.486756	0.000279	2.785224	0.471830	0.000028
  15	1.3930e+00	0.1358	-15.443985	0.000430	4.300713	0.728561	0.000043
  16	1.4925e+00	0.1456	-15.400400	0.000438	4.382632	0.742438	0.000044
  17	1.5920e+00	0.1543	-15.361702	0.000389	3.891122	0.659174	0.000039
  18	1.6915e+00	0.1659	-15.324634	0.000373	3.727285	0.631419	0.000037
  19	1.7910e+00	0.1737	-15.283493	0.000414	4.136877	0.700806	0.000041
  20	1.8905e+00	0.1844	-15.243166	0.000405	4.054958	0.686929	0.000041
  21	1.9900e+00	0.1938	-15.197543	0.000459	4.587428	0.777131	0.000046
  22	2.0895e+00	0.2059	-15.159253	0.000385	3.850163	0.652235	0.000038
  23	2.1890e+00	0.2135	-15.115667	0.000438	4.382632	0.742438	0.000044
  24	2.2885e+00	0.2237	-15.081043	0.000348	3.481530	0.589787	0.000035
  25	2.3880e+00	0.2372	-15.039902	0.000414	4.136877	0.700806	0.000041
  26	2.4875e+00	0.2453	-14.996316	0.000438	4.382632	0.742438	0.000044
  27	2.5870e+00	0.2538	-14.959248	0.000373	3.727285	0.631419	0.000037
  28	2.6865e+00	0.2661	-14.916884	0.000426	4.259754	0.721622	0.000043
  29	2.7860e+00	0.2744	-14.879816	0.000373	3.727285	0.631419	0.000037
  30	2.8855e+00	0.2831	-14.840304	0.000397	3.973040	0.673051	0.000040
  31	2.9850e+00	0.2917	-14.792645	0.000479	4.792224	0.811825	0.000048
  32	3.0845e+00	0.3040	-14.749874	0.000430	4.300713	0.728561	0.000043
  33	3.1840e+00	0.3144	-14.714435	0.000356	3.563448	0.603664	0.000036
  34	3.2835e+00	0.3239	-14.665961	0.000487	4.874142	0.825702	0.000049
  35	3.3830e+00	0.3348	-14.624412	0.000418	4.177836	0.707745	0.000042
