»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/27/2025 - 12:25:49
Configured:	06/27/25 11:23:28 AM
Executed:	06/27/25 12:25:19 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	1.50e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1276
Volts:	10.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2011

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	-0.0024	-15.837682	0.000397	3.971312	0.672758	0.000040
   2	9.9500e-02	0.0054	-15.798170	0.000397	3.971312	0.672758	0.000040
   3	1.9900e-01	0.0159	-15.758250	0.000401	4.012254	0.679694	0.000040
   4	2.9850e-01	0.0260	-15.721182	0.000373	3.725664	0.631145	0.000037
   5	3.9800e-01	0.0347	-15.681670	0.000397	3.971312	0.672758	0.000040
   6	4.9750e-01	0.0446	-15.636048	0.000459	4.585433	0.776793	0.000046
   7	5.9700e-01	0.0562	-15.598572	0.000377	3.766605	0.638080	0.000038
   8	6.9650e-01	0.0667	-15.558652	0.000401	4.012254	0.679694	0.000040
   9	7.9600e-01	0.0754	-15.521584	0.000373	3.725664	0.631145	0.000037
  10	8.9550e-01	0.0852	-15.476777	0.000450	4.503550	0.762922	0.000045
  11	9.9500e-01	0.0957	-15.438079	0.000389	3.889429	0.658887	0.000039
  12	1.0945e+00	0.1057	-15.394901	0.000434	4.339784	0.735179	0.000043
  13	1.1940e+00	0.1148	-15.353759	0.000414	4.135078	0.700501	0.000041
  14	1.2935e+00	0.1242	-15.315876	0.000381	3.807547	0.645016	0.000038
  15	1.3930e+00	0.1328	-15.274735	0.000414	4.135078	0.700501	0.000041
  16	1.4925e+00	0.1454	-15.233186	0.000418	4.176019	0.707437	0.000042
  17	1.5920e+00	0.1563	-15.194081	0.000393	3.930371	0.665823	0.000039
  18	1.6915e+00	0.1653	-15.153754	0.000405	4.053195	0.686630	0.000041
  19	1.7910e+00	0.1764	-15.111390	0.000426	4.257902	0.721308	0.000043
  20	1.8905e+00	0.1857	-15.072693	0.000389	3.889429	0.658887	0.000039
  21	1.9900e+00	0.1935	-15.025441	0.000475	4.749198	0.804536	0.000047
  22	2.0895e+00	0.2023	-14.988780	0.000368	3.684723	0.624209	0.000037
  23	2.1890e+00	0.2112	-14.948046	0.000409	4.094136	0.693565	0.000041
  24	2.2885e+00	0.2251	-14.904053	0.000442	4.421667	0.749051	0.000044
  25	2.3880e+00	0.2338	-14.868207	0.000360	3.602840	0.610338	0.000036
  26	2.4875e+00	0.2473	-14.821770	0.000467	4.667315	0.790665	0.000047
  27	2.5870e+00	0.2548	-14.786331	0.000356	3.561899	0.603402	0.000036
  28	2.6865e+00	0.2635	-14.742745	0.000438	4.380726	0.742115	0.000044
  29	2.7860e+00	0.2740	-14.706899	0.000360	3.602840	0.610338	0.000036
  30	2.8855e+00	0.2834	-14.664536	0.000426	4.257902	0.721308	0.000043
  31	2.9850e+00	0.2930	-14.623394	0.000414	4.135078	0.700501	0.000041
  32	3.0845e+00	0.3063	-14.583067	0.000405	4.053195	0.686630	0.000041
  33	3.1840e+00	0.3158	-14.543555	0.000397	3.971312	0.672758	0.000040
  34	3.2835e+00	0.3230	-14.504043	0.000397	3.971312	0.672758	0.000040
  35	3.3830e+00	0.3353	-14.460457	0.000438	4.380726	0.742115	0.000044
  36	3.4825e+00	0.3417	-14.421759	0.000389	3.889429	0.658887	0.000039
  37	3.5820e+00	0.3545	-14.381025	0.000409	4.094136	0.693565	0.000041
  38	3.6815e+00	0.3635	-14.336217	0.000450	4.503550	0.762922	0.000045
  39	3.7810e+00	0.3726	-14.300779	0.000356	3.561899	0.603402	0.000036
  40	3.8805e+00	0.3824	-14.259230	0.000418	4.176019	0.707437	0.000042
  41	3.9800e+00	0.3931	-14.216051	0.000434	4.339784	0.735179	0.000043
  42	4.0795e+00	0.4046	-14.177354	0.000389	3.889429	0.658887	0.000039
  43	4.1790e+00	0.4119	-14.135805	0.000418	4.176019	0.707437	0.000042
  44	4.2785e+00	0.4228	-14.101181	0.000348	3.480016	0.589531	0.000035
  45	4.3780e+00	0.4333	-14.055966	0.000454	4.544491	0.769858	0.000045
  46	4.4775e+00	0.4433	-14.018898	0.000373	3.725664	0.631145	0.000037
  47	4.5770e+00	0.4530	-13.976127	0.000430	4.298843	0.728244	0.000043
  48	4.6765e+00	0.4647	-13.935800	0.000405	4.053195	0.686630	0.000041
  49	4.7760e+00	0.4752	-13.895880	0.000401	4.012254	0.679694	0.000040
  50	4.8755e+00	0.4852	-13.854331	0.000418	4.176019	0.707437	0.000042
  51	4.9750e+00	0.4929	-13.811968	0.000426	4.257902	0.721308	0.000043
  52	5.0745e+00	0.5029	-13.767567	0.000446	4.462608	0.755986	0.000045
  53	5.1740e+00	0.5134	-13.726018	0.000418	4.176019	0.707437	0.000042
  54	5.2735e+00	0.5228	-13.683655	0.000426	4.257902	0.721308	0.000043
  55	5.3730e+00	0.5344	-13.644142	0.000397	3.971312	0.672758	0.000040
  56	5.4725e+00	0.5436	-13.606260	0.000381	3.807547	0.645016	0.000038
  57	5.5720e+00	0.5517	-13.565118	0.000414	4.135078	0.700501	0.000041
  58	5.6715e+00	0.5631	-13.524384	0.000409	4.094136	0.693565	0.000041
  59	5.7710e+00	0.5696	-13.488538	0.000360	3.602840	0.610338	0.000036
  60	5.8705e+00	0.5847	-13.447803	0.000409	4.094136	0.693565	0.000041
  61	5.9700e+00	0.5923	-13.406662	0.000414	4.135078	0.700501	0.000041
  62	6.0695e+00	0.6046	-13.361039	0.000459	4.585433	0.776793	0.000046
  63	6.1690e+00	0.6123	-13.326008	0.000352	3.520957	0.596466	0.000035
  64	6.2685e+00	0.6214	-13.284866	0.000414	4.135078	0.700501	0.000041
  65	6.3680e+00	0.6326	-13.244539	0.000405	4.053195	0.686630	0.000041
  66	6.4675e+00	0.6428	-13.205435	0.000393	3.930371	0.665823	0.000039
  67	6.5670e+00	0.6531	-13.169181	0.000364	3.643781	0.617273	0.000036
  68	6.6665e+00	0.6636	-13.124781	0.000446	4.462608	0.755986	0.000045
  69	6.7660e+00	0.6692	-13.084861	0.000401	4.012254	0.679694	0.000040
  70	6.8655e+00	0.6800	-13.051052	0.000340	3.398133	0.575659	0.000034
  71	6.9650e+00	0.6968	-13.013984	0.000373	3.725664	0.631145	0.000037
  72	7.0645e+00	0.7020	-12.972027	0.000422	4.216960	0.714372	0.000042
  73	7.1640e+00	0.7112	-12.932922	0.000393	3.930371	0.665823	0.000039
  74	7.2635e+00	0.7224	-12.895039	0.000381	3.807547	0.645016	0.000038
  75	7.3630e+00	0.7320	-12.855120	0.000401	4.012254	0.679694	0.000040
  76	7.4625e+00	0.7436	-12.815200	0.000401	4.012254	0.679694	0.000040
  77	7.5620e+00	0.7508	-12.778540	0.000368	3.684723	0.624209	0.000037
  78	7.6615e+00	0.7630	-12.737805	0.000409	4.094136	0.693565	0.000041
  79	7.7610e+00	0.7767	-12.699108	0.000389	3.889429	0.658887	0.000039
  80	7.8605e+00	0.7827	-12.661632	0.000377	3.766605	0.638080	0.000038
  81	7.9600e+00	0.7903	-12.621305	0.000405	4.053195	0.686630	0.000041
  82	8.0595e+00	0.8000	-12.582200	0.000393	3.930371	0.665823	0.000039
  83	8.1590e+00	0.8142	-12.539837	0.000426	4.257902	0.721308	0.000043
  84	8.2585e+00	0.8208	-12.501547	0.000385	3.848488	0.651952	0.000038
  85	8.3580e+00	0.8311	-12.461220	0.000405	4.053195	0.686630	0.000041
  86	8.4575e+00	0.8430	-12.418041	0.000434	4.339784	0.735179	0.000043
  87	8.5570e+00	0.8508	-12.383825	0.000344	3.439074	0.582595	0.000034
  88	8.6565e+00	0.8593	-12.343905	0.000401	4.012254	0.679694	0.000040
  89	8.7560e+00	0.8716	-12.301134	0.000430	4.298843	0.728244	0.000043
  90	8.8555e+00	0.8820	-12.263659	0.000377	3.766605	0.638080	0.000038
  91	8.9550e+00	0.8901	-12.226998	0.000368	3.684723	0.624209	0.000037
  92	9.0545e+00	0.9003	-12.185856	0.000414	4.135078	0.700501	0.000041
  93	9.1540e+00	0.9116	-12.146751	0.000393	3.930371	0.665823	0.000039
  94	9.2535e+00	0.9248	-12.104795	0.000422	4.216960	0.714372	0.000042
  95	9.3530e+00	0.9309	-12.070171	0.000348	3.480016	0.589531	0.000035
  96	9.4525e+00	0.9412	-12.028622	0.000418	4.176019	0.707437	0.000042
  97	9.5520e+00	0.9502	-11.992368	0.000364	3.643781	0.617273	0.000036
  98	9.6515e+00	0.9600	-11.950819	0.000418	4.176019	0.707437	0.000042
  99	9.7510e+00	0.9725	-11.910493	0.000405	4.053195	0.686630	0.000041
 100	9.8505e+00	0.9822	-11.876683	0.000340	3.398133	0.575659	0.000034
 101	9.9500e+00	0.9878	-11.833912	0.000430	4.298843	0.728244	0.000043
 102	1.0050e+01	0.9986	-11.796029	0.000381	3.807547	0.645016	0.000038
 103	1.0149e+01	1.0105	-11.754480	0.000418	4.176019	0.707437	0.000042
 104	1.0248e+01	1.0207	-11.719856	0.000348	3.480016	0.589531	0.000035
 105	1.0348e+01	1.0294	-11.680751	0.000393	3.930371	0.665823	0.000039
 106	1.0447e+01	1.0393	-11.644905	0.000360	3.602840	0.610338	0.000036
 107	1.0547e+01	1.0522	-11.602134	0.000430	4.298843	0.728244	0.000043
 108	1.0646e+01	1.0593	-11.564659	0.000377	3.766605	0.638080	0.000038
 109	1.0746e+01	1.0755	-11.524332	0.000405	4.053195	0.686630	0.000041
 110	1.0845e+01	1.0806	-11.482376	0.000422	4.216960	0.714372	0.000042
 111	1.0945e+01	1.0901	-11.447751	0.000348	3.480016	0.589531	0.000035
 112	1.1044e+01	1.0966	-11.404980	0.000430	4.298843	0.728244	0.000043
 113	1.1144e+01	1.1137	-11.365876	0.000393	3.930371	0.665823	0.000039
 114	1.1243e+01	1.1184	-11.325956	0.000401	4.012254	0.679694	0.000040
 115	1.1343e+01	1.1289	-11.289295	0.000368	3.684723	0.624209	0.000037
 116	1.1443e+01	1.1380	-11.246932	0.000426	4.257902	0.721308	0.000043
 117	1.1542e+01	1.1504	-11.214344	0.000328	3.275309	0.554852	0.000033
 118	1.1642e+01	1.1633	-11.173203	0.000414	4.135078	0.700501	0.000041
 119	1.1741e+01	1.1696	-11.135727	0.000377	3.766605	0.638080	0.000038
 120	1.1841e+01	1.1808	-11.092141	0.000438	4.380726	0.742115	0.000044
 121	1.1940e+01	1.1887	-11.055888	0.000364	3.643781	0.617273	0.000036
 122	1.2040e+01	1.1996	-11.018412	0.000377	3.766605	0.638080	0.000038
 123	1.2139e+01	1.2132	-10.982159	0.000364	3.643781	0.617273	0.000036
 124	1.2239e+01	1.2241	-10.941425	0.000409	4.094136	0.693565	0.000041
 125	1.2338e+01	1.2312	-10.903949	0.000377	3.766605	0.638080	0.000038
 126	1.2438e+01	1.2402	-10.864437	0.000397	3.971312	0.672758	0.000040
 127	1.2537e+01	1.2485	-10.823295	0.000414	4.135078	0.700501	0.000041
 128	1.2636e+01	1.2588	-10.785412	0.000381	3.807547	0.645016	0.000038
 129	1.2736e+01	1.2674	-10.748344	0.000373	3.725664	0.631145	0.000037
 130	1.2835e+01	1.2795	-10.708425	0.000401	4.012254	0.679694	0.000040
 131	1.2935e+01	1.2885	-10.670542	0.000381	3.807547	0.645016	0.000038
 132	1.3034e+01	1.2995	-10.640398	0.000303	3.029661	0.513238	0.000030
 133	1.3134e+01	1.3102	-10.599257	0.000414	4.135078	0.700501	0.000041
 134	1.3233e+01	1.3172	-10.559337	0.000401	4.012254	0.679694	0.000040
 135	1.3333e+01	1.3295	-10.527157	0.000323	3.234368	0.547917	0.000032
 136	1.3432e+01	1.3393	-10.488052	0.000393	3.930371	0.665823	0.000039
 137	1.3532e+01	1.3459	-10.450984	0.000373	3.725664	0.631145	0.000037
 138	1.3632e+01	1.3601	-10.415138	0.000360	3.602840	0.610338	0.000036
 139	1.3731e+01	1.3683	-10.376440	0.000389	3.889429	0.658887	0.000039
 140	1.3831e+01	1.3790	-10.334484	0.000422	4.216960	0.714372	0.000042
 141	1.3930e+01	1.3885	-10.299453	0.000352	3.520957	0.596466	0.000035
 142	1.4030e+01	1.3970	-10.259941	0.000397	3.971312	0.672758	0.000040
 143	1.4129e+01	1.4113	-10.222872	0.000373	3.725664	0.631145	0.000037
 144	1.4229e+01	1.4168	-10.185804	0.000373	3.725664	0.631145	0.000037
 145	1.4328e+01	1.4298	-10.150365	0.000356	3.561899	0.603402	0.000036
 146	1.4428e+01	1.4367	-10.107594	0.000430	4.298843	0.728244	0.000043
 147	1.4527e+01	1.4487	-10.072156	0.000356	3.561899	0.603402	0.000036
 148	1.4627e+01	1.4581	-10.030199	0.000422	4.216960	0.714372	0.000042
 149	1.4726e+01	1.4657	-9.996797	0.000336	3.357192	0.568724	0.000034
 150	1.4825e+01	1.4787	-9.958100	0.000389	3.889429	0.658887	0.000039
 151	1.4925e+01	1.4865	-9.919809	0.000385	3.848488	0.651952	0.000038
 152	1.5024e+01	1.4956	-9.876631	0.000434	4.339784	0.735179	0.000043
 153	1.5124e+01	1.5096	-9.842414	0.000344	3.439074	0.582595	0.000034
 154	1.5223e+01	1.5199	-9.798421	0.000442	4.421667	0.749051	0.000044
 155	1.5323e+01	1.5280	-9.759724	0.000389	3.889429	0.658887	0.000039
 156	1.5422e+01	1.5358	-9.723063	0.000368	3.684723	0.624209	0.000037
 157	1.5522e+01	1.5493	-9.678255	0.000450	4.503550	0.762922	0.000045
 158	1.5621e+01	1.5585	-9.642817	0.000356	3.561899	0.603402	0.000036
 159	1.5721e+01	1.5691	-9.605341	0.000377	3.766605	0.638080	0.000038
