»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/19/2025 - 11:48:26
Configured:	06/19/25 10:04:32 AM
Executed:	06/19/25 11:48:03 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.79 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1168
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0497	-1.590338	0.000063	0.633855	0.214756	0.005132
   2	5.0000e-04	0.1075	-1.564681	0.000063	0.633855	0.214756	0.005132
   3	1.0000e-03	0.1428	-1.540306	0.000060	0.602163	0.204018	0.004875
   4	1.5000e-03	0.1684	-1.474024	0.000164	1.637460	0.554786	0.013256
   5	2.0000e-03	0.2262	-1.420144	0.000133	1.331096	0.450988	0.010776
   6	2.5000e-03	0.2503	-1.346164	0.000183	1.827616	0.619213	0.014796
   7	3.0000e-03	0.2823	-1.273468	0.000180	1.795924	0.608475	0.014539
   8	3.5000e-03	0.3337	-1.214028	0.000147	1.468432	0.497518	0.011888
   9	4.0000e-03	0.3786	-1.146891	0.000166	1.658588	0.561945	0.013427
  10	4.5000e-03	0.3962	-1.077188	0.000172	1.721974	0.583420	0.013941
  11	5.0000e-03	0.4652	-1.013472	0.000157	1.574074	0.533311	0.012743
  12	5.5000e-03	0.4636	-0.918539	-0.000235	-2.345265	-0.794597	0.018987
  13	6.0000e-03	0.5567	-0.867652	0.000126	1.257146	0.425933	0.010177
  14	6.5000e-03	0.5952	-0.800942	0.000165	1.648024	0.558366	0.013342
  15	7.0000e-03	0.6321	-0.732522	0.000169	1.690281	0.572683	0.013684
  16	7.5000e-03	0.6593	-0.658115	0.000184	1.838181	0.622792	0.014881
  17	8.0000e-03	0.6978	-0.587985	0.000173	1.732538	0.587000	0.014026
  18	8.5000e-03	0.7315	-0.523841	0.000158	1.584638	0.536890	0.012829
  19	9.0000e-03	0.7716	-0.460125	0.000157	1.574074	0.533311	0.012743
  20	9.5000e-03	0.8133	-0.382725	0.000191	1.912130	0.647847	0.015480
  21	1.0000e-02	0.8583	-0.314732	0.000168	1.679717	0.569103	0.013598
  22	1.0500e-02	0.8936	-0.234339	0.000199	1.986080	0.672902	0.016079
  23	1.1000e-02	0.9561	-0.177892	0.000139	1.394482	0.472463	0.011289
  24	1.1500e-02	0.9641	-0.098354	0.000196	1.964952	0.665744	0.015908
