»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/10/2025 - 10:54:42
Configured:	10/10/25 10:37:25 AM
Executed:	10/10/25 10:53:51 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.02 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-170
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	5.00e-01
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	1001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0321	-22.336662	-0.000361	-3.610764	-1.223360	0.029127
   2	5.0000e-04	0.0241	-22.191028	-0.000361	-3.610764	-1.223360	0.029127
   3	1.0000e-03	0.1027	-22.191028	0.000000	0.000000	0.000000	0.000000
   4	1.5000e-03	0.1460	-21.717716	0.001173	11.734982	3.975919	0.094662
   5	2.0000e-03	0.1845	-21.826942	-0.000271	-2.708073	-0.917520	-0.021845
   6	2.5000e-03	0.2358	-21.462856	0.000903	9.026909	3.058400	0.072817
   7	3.0000e-03	0.2583	-21.244405	0.000542	5.416145	1.835040	0.043690
   8	3.5000e-03	0.3192	-21.572082	-0.000812	-8.124218	-2.752560	-0.065535
   9	4.0000e-03	0.3593	-21.535673	0.000090	0.902691	0.305840	0.007282
  10	4.5000e-03	0.3866	-21.317222	0.000542	5.416145	1.835040	0.043690
  11	5.0000e-03	0.4203	-20.880319	0.001083	10.832291	3.670079	0.087381
  12	5.5000e-03	0.4749	-20.953136	-0.000181	-1.805382	-0.611680	-0.014563
  13	6.0000e-03	0.5069	-20.953136	0.000000	0.000000	0.000000	0.000000
  14	6.5000e-03	0.5422	-20.297782	0.001625	16.248436	5.505119	0.131071
  15	7.0000e-03	0.5920	-21.135179	-0.002076	-20.761891	-7.034319	-0.167479
  16	7.5000e-03	0.6305	-20.734685	0.000993	9.929600	3.364240	0.080099
  17	8.0000e-03	0.6625	-20.443416	0.000722	7.221527	2.446720	0.058254
  18	8.5000e-03	0.7139	-19.897287	0.001354	13.540364	4.587599	0.109226
  19	9.0000e-03	0.7331	-20.297782	-0.000993	-9.929600	-3.364240	-0.080099
  20	9.5000e-03	0.7668	-19.715244	0.001444	14.443054	4.893439	0.116507
  21	1.0000e-02	0.8326	-20.115739	-0.000993	-9.929600	-3.364240	-0.080099
  22	1.0500e-02	0.8984	-20.006513	0.000271	2.708073	0.917520	0.021845
  23	1.1000e-02	0.9192	-19.933696	0.000181	1.805382	0.611680	0.014563
  24	1.1500e-02	0.9192	-19.314750	-0.001535	-15.345745	-5.199279	0.123789
