»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/10/2025 - 11:34:12
Configured:	10/10/25 10:37:25 AM
Executed:	10/10/25 11:33:47 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.02 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-170
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	5.00e-01
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	1001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0369	-28.289464	0.000726	7.264834	2.461392	0.058254
   2	5.0000e-04	0.0578	-27.998196	0.000726	7.264834	2.461392	0.058254
   3	1.0000e-03	0.1299	-28.107421	-0.000272	-2.724313	-0.923022	-0.021845
   4	1.5000e-03	0.1700	-27.743336	0.000908	9.081043	3.076741	0.072817
   5	2.0000e-03	0.1829	-27.706927	0.000091	0.908104	0.307674	0.007282
   6	2.5000e-03	0.2166	-27.160798	0.001362	13.621564	4.615111	0.109226
   7	3.0000e-03	0.2759	-27.233616	-0.000182	-1.816209	-0.615348	-0.014563
   8	3.5000e-03	0.3208	-27.160798	0.000182	1.816209	0.615348	0.014563
   9	4.0000e-03	0.3545	-26.869530	0.000726	7.264834	2.461392	0.058254
  10	4.5000e-03	0.3770	-26.869530	0.000000	0.000000	0.000000	0.000000
  11	5.0000e-03	0.4187	-26.578261	0.000726	7.264834	2.461392	0.058254
  12	5.5000e-03	0.4909	-26.323401	0.000636	6.356730	2.153718	0.050972
  13	6.0000e-03	0.4925	-26.396218	-0.000182	-1.816209	-0.615348	-0.014563
  14	6.5000e-03	0.5904	-26.432627	-0.000091	-0.908104	-0.307674	-0.007282
  15	7.0000e-03	0.6000	-25.959315	0.001181	11.805356	3.999763	0.094662
  16	7.5000e-03	0.6160	-25.704455	0.000636	6.356730	2.153718	0.050972
  17	8.0000e-03	0.6914	-25.668047	0.000091	0.908104	0.307674	0.007282
  18	8.5000e-03	0.7379	-25.995724	-0.000817	-8.172939	-2.769067	-0.065535
  19	9.0000e-03	0.7428	-25.376778	0.001544	15.437773	5.230459	0.123789
  20	9.5000e-03	0.7845	-25.558821	-0.000454	-4.540521	-1.538370	-0.036409
  21	1.0000e-02	0.8551	-25.522412	0.000091	0.908104	0.307674	0.007282
  22	1.0500e-02	0.8968	-24.939875	0.001453	14.529668	4.922785	0.116507
  23	1.1000e-02	0.9353	-24.976284	-0.000091	-0.908104	-0.307674	-0.007282
  24	1.1500e-02	0.9449	-24.757832	0.000545	5.448626	1.846044	0.043690
  25	1.2000e-02	0.9882	-24.539381	0.000545	5.448626	1.846044	0.043690
  26	1.2500e-02	1.0283	-24.685015	-0.000363	-3.632417	-1.230696	-0.029127
  27	1.3000e-02	1.0780	-24.393747	0.000726	7.264834	2.461392	0.058254
  28	1.3500e-02	1.1101	-24.102478	0.000726	7.264834	2.461392	0.058254
  29	1.4000e-02	1.1615	-24.102478	0.000000	0.000000	0.000000	0.000000
  30	1.4500e-02	1.2208	-23.884026	0.000545	5.448626	1.846044	0.043690
  31	1.5000e-02	1.2224	-23.847618	0.000091	0.908104	0.307674	0.007282
  32	1.5500e-02	1.2834	-23.519941	0.000817	8.172939	2.769067	0.065535
  33	1.6000e-02	1.2818	-23.301489	-0.000545	-5.448626	-1.846044	0.043690
  34	1.6500e-02	1.3395	-23.519941	-0.000545	-5.448626	-1.846044	-0.043690
  35	1.7000e-02	1.3796	-23.301489	0.000545	5.448626	1.846044	0.043690
  36	1.7500e-02	1.4294	-23.155855	0.000363	3.632417	1.230696	0.029127
  37	1.8000e-02	1.4743	-23.374306	-0.000545	-5.448626	-1.846044	-0.043690
  38	1.8500e-02	1.5144	-22.828178	0.001362	13.621564	4.615111	0.109226
  39	1.9000e-02	1.5609	-22.609726	0.000545	5.448626	1.846044	0.043690
  40	1.9500e-02	1.6010	-22.354866	0.000636	6.356730	2.153718	0.050972
  41	2.0000e-02	1.6331	-22.718952	-0.000908	-9.081043	-3.076741	-0.072817
  42	2.0500e-02	1.6909	-22.136415	0.001453	14.529668	4.922785	0.116507
  43	2.1000e-02	1.7133	-22.209232	-0.000182	-1.816209	-0.615348	-0.014563
  44	2.1500e-02	1.7647	-22.136415	0.000182	1.816209	0.615348	0.014563
  45	2.2000e-02	1.7919	-21.990780	0.000363	3.632417	1.230696	0.029127
  46	2.2500e-02	1.8304	-21.917963	0.000182	1.816209	0.615348	0.014563
  47	2.3000e-02	1.8818	-21.808738	0.000272	2.724313	0.923022	0.021845
  48	2.3500e-02	1.9267	-21.444652	0.000908	9.081043	3.076741	0.072817
  49	2.4000e-02	1.9604	-21.444652	0.000000	0.000000	0.000000	0.000000
  50	2.4500e-02	2.0005	-21.044157	0.000999	9.989147	3.384415	0.080099
  51	2.5000e-02	2.0310	-21.299018	-0.000636	-6.356730	-2.153718	-0.050972
  52	2.5500e-02	2.0935	-21.007749	0.000726	7.264834	2.461392	0.058254
  53	2.6000e-02	2.1240	-20.862115	0.000363	3.632417	1.230696	0.029127
  54	2.6500e-02	2.1449	-20.534437	0.000817	8.172939	2.769067	0.065535
  55	2.7000e-02	2.1737	-20.680072	-0.000363	-3.632417	-1.230696	-0.029127
  56	2.7500e-02	2.2315	-20.315986	0.000908	9.081043	3.076741	0.072817
  57	2.8000e-02	2.2844	-20.534437	-0.000545	-5.448626	-1.846044	-0.043690
  58	2.8500e-02	2.3277	-20.243169	0.000726	7.264834	2.461392	0.058254
  59	2.9000e-02	2.3566	-20.097534	0.000363	3.632417	1.230696	0.029127
  60	2.9500e-02	2.4112	-19.988309	0.000272	2.724313	0.923022	0.021845
  61	3.0000e-02	2.4400	-19.587814	0.000999	9.989147	3.384415	0.080099
  62	3.0500e-02	2.4721	-19.660632	-0.000182	-1.816209	-0.615348	-0.014563
  63	3.1000e-02	2.5219	-19.405772	0.000636	6.356730	2.153718	0.050972
  64	3.1500e-02	2.5427	-19.442180	-0.000091	-0.908104	-0.307674	-0.007282
  65	3.2000e-02	2.5860	-19.260137	0.000454	4.540521	1.538370	0.036409
