»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/10/2025 - 11:39:21
Configured:	10/10/25 10:37:25 AM
Executed:	10/10/25 11:38:50 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.02 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-170
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	5.00e-01
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	1001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0112	-27.397454	-0.000179	-1.791997	-0.607145	-0.014563
   2	5.0000e-04	0.0337	-27.470271	-0.000179	-1.791997	-0.607145	-0.014563
   3	1.0000e-03	0.1203	-27.506680	-0.000090	-0.895999	-0.303573	-0.007282
   4	1.5000e-03	0.1797	-27.179003	0.000806	8.063988	2.732153	0.065535
   5	2.0000e-03	0.2134	-27.506680	-0.000806	-8.063988	-2.732153	-0.065535
   6	2.5000e-03	0.2551	-27.179003	0.000806	8.063988	2.732153	0.065535
   7	3.0000e-03	0.2807	-26.924143	0.000627	6.271990	2.125008	0.050972
   8	3.5000e-03	0.3112	-26.669283	0.000627	6.271990	2.125008	0.050972
   9	4.0000e-03	0.3690	-26.778508	-0.000269	-2.687996	-0.910718	-0.021845
  10	4.5000e-03	0.4155	-26.341605	0.001075	10.751984	3.642871	0.087381
  11	5.0000e-03	0.4476	-26.159563	0.000448	4.479993	1.517863	0.036409
  12	5.5000e-03	0.4797	-26.450831	-0.000717	-7.167989	-2.428580	-0.058254
  13	6.0000e-03	0.5246	-25.941111	0.001254	12.543981	4.250016	0.101944
  14	6.5000e-03	0.5615	-25.722660	0.000538	5.375992	1.821435	0.043690
  15	7.0000e-03	0.5952	-25.722660	0.000000	0.000000	0.000000	0.000000
  16	7.5000e-03	0.6048	-25.577025	0.000358	3.583995	1.214290	0.029127
  17	8.0000e-03	0.7091	-25.759068	-0.000448	-4.479993	-1.517863	-0.036409
  18	8.5000e-03	0.7283	-25.322165	0.001075	10.751984	3.642871	0.087381
  19	9.0000e-03	0.7460	-25.431391	-0.000269	-2.687996	-0.910718	-0.021845
  20	9.5000e-03	0.8133	-24.848854	0.001434	14.335978	4.857161	0.116507
  21	1.0000e-02	0.8551	-24.776037	0.000179	1.791997	0.607145	0.014563
  22	1.0500e-02	0.8695	-24.484768	0.000717	7.167989	2.428580	0.058254
  23	1.1000e-02	0.9289	-25.176531	-0.001702	-17.023974	-5.767879	-0.138353
  24	1.1500e-02	0.9593	-24.521177	0.001613	16.127975	5.464306	0.131071
  25	1.2000e-02	0.9754	-24.484768	0.000090	0.895999	0.303573	0.007282
  26	1.2500e-02	1.0379	-24.339134	0.000358	3.583995	1.214290	0.029127
  27	1.3000e-02	1.0556	-24.120682	0.000538	5.375992	1.821435	0.043690
  28	1.3500e-02	1.1005	-23.720188	0.000986	9.855985	3.339298	0.080099
  29	1.4000e-02	1.1615	-23.793005	-0.000179	-1.791997	-0.607145	-0.014563
  30	1.4500e-02	1.2096	-23.647371	0.000358	3.583995	1.214290	0.029127
  31	1.5000e-02	1.2337	-23.501736	0.000358	3.583995	1.214290	0.029127
  32	1.5500e-02	1.2818	-23.610962	-0.000269	-2.687996	-0.910718	-0.021845
  33	1.6000e-02	1.3171	-23.392511	0.000538	5.375992	1.821435	0.043690
  34	1.6500e-02	1.3524	-23.428919	-0.000090	-0.895999	-0.303573	-0.007282
  35	1.7000e-02	1.3925	-22.773565	0.001613	16.127975	5.464306	0.131071
  36	1.7500e-02	1.4550	-23.356102	-0.001434	-14.335978	-4.857161	-0.116507
