»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	10/7/2025 - 19:22:5
Configured:	10/07/25 05:55:09 PM
Executed:	10/07/25 07:21:36 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	Int. Ref. Ferroelectric
Lot Name:	N/A
Wafer Name:	N/A
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0385	-18.769123	0.000078	0.779489	0.264098	0.000037
   2	5.0000e-02	0.0545	-18.750792	0.000078	0.779489	0.264098	0.000037
   3	1.0000e-01	0.0722	-18.705170	0.000194	1.940063	0.657311	0.000091
   4	1.5000e-01	0.1091	-18.660362	0.000191	1.905419	0.645573	0.000090
   5	2.0000e-01	0.0995	-18.616777	-0.000185	-1.853453	-0.627967	0.000087
   6	2.5000e-01	0.1315	-18.563415	0.000227	2.269180	0.768819	0.000107
   7	3.0000e-01	0.1139	-18.519422	-0.000187	-1.870775	-0.633836	0.000088
   8	3.5000e-01	0.1604	-18.465245	0.000230	2.303824	0.780557	0.000108
   9	4.0000e-01	0.1588	-18.426140	-0.000166	-1.662911	-0.563409	0.000078
  10	4.5000e-01	0.2021	-18.378889	0.000201	2.009351	0.680786	0.000095
  11	5.0000e-01	0.2182	-18.331230	0.000203	2.026673	0.686655	0.000095
  12	5.5000e-01	0.2471	-18.280312	0.000217	2.165248	0.733606	0.000102
  13	6.0000e-01	0.2872	-18.234282	0.000196	1.957385	0.663180	0.000092
  14	6.5000e-01	0.2567	-18.183364	-0.000217	-2.165248	-0.733606	0.000102
  15	7.0000e-01	0.2872	-18.141001	0.000180	1.801487	0.610360	0.000085
  16	7.5000e-01	0.3176	-18.092934	0.000204	2.043995	0.692524	0.000096
  17	8.0000e-01	0.3401	-18.044460	0.000206	2.061317	0.698393	0.000097
  18	8.5000e-01	0.3481	-17.996394	0.000204	2.043995	0.692524	0.000096
  19	9.0000e-01	0.3754	-17.951586	0.000191	1.905419	0.645573	0.000090
  20	9.5000e-01	0.3706	-17.906779	-0.000191	-1.905419	-0.645573	0.000090
  21	1.0000e+00	0.4267	-17.856268	0.000215	2.147926	0.727737	0.000101
  22	1.0500e+00	0.4203	-17.811868	-0.000189	-1.888097	-0.639704	0.000089
  23	1.1000e+00	0.4508	-17.763801	0.000204	2.043995	0.692524	0.000096
  24	1.1500e+00	0.5037	-17.714920	0.000208	2.078638	0.704262	0.000098
  25	1.2000e+00	0.5021	-17.671335	-0.000185	-1.853453	-0.627967	0.000087
  26	1.2500e+00	0.5053	-17.621231	0.000213	2.130604	0.721868	0.000100
  27	1.3000e+00	0.5374	-17.572350	0.000208	2.078638	0.704262	0.000098
  28	1.3500e+00	0.5470	-17.528765	0.000185	1.853453	0.627967	0.000087
  29	1.4000e+00	0.5599	-17.476625	0.000222	2.217214	0.751213	0.000104
  30	1.4500e+00	0.5968	-17.434669	0.000178	1.784165	0.604491	0.000084
  31	1.5000e+00	0.6064	-17.385380	0.000210	2.095960	0.710131	0.000099
  32	1.5500e+00	0.6273	-17.335684	0.000211	2.113282	0.715999	0.000099
  33	1.6000e+00	0.6625	-17.287211	0.000206	2.061317	0.698393	0.000097
  34	1.6500e+00	0.6738	-17.233441	0.000229	2.286502	0.774688	0.000108
  35	1.7000e+00	0.7027	-17.190670	0.000182	1.818809	0.616229	0.000086
  36	1.7500e+00	0.7203	-17.140567	0.000213	2.130604	0.721868	0.000100
  37	1.8000e+00	0.7203	-17.103092	-0.000159	-1.593623	-0.539934	0.000075
  38	1.8500e+00	0.7556	-17.048508	0.000232	2.321146	0.786426	0.000109
  39	1.9000e+00	0.7684	-16.998405	0.000213	2.130604	0.721868	0.000100
  40	1.9500e+00	0.8133	-16.951153	0.000201	2.009351	0.680786	0.000095
  41	2.0000e+00	0.7973	-16.903494	-0.000203	-2.026673	-0.686655	0.000095
  42	2.0500e+00	0.8342	-16.856649	0.000199	1.992029	0.674918	0.000094
  43	2.1000e+00	0.8470	-16.805732	0.000217	2.165248	0.733606	0.000102
  44	2.1500e+00	0.8775	-16.757665	0.000204	2.043995	0.692524	0.000096
  45	2.2000e+00	0.9096	-16.711228	0.000197	1.974707	0.669049	0.000093
  46	2.2500e+00	0.9176	-16.668457	0.000182	1.818809	0.616229	0.000086
  47	2.3000e+00	0.9369	-16.622020	0.000197	1.974707	0.669049	0.000093
  48	2.3500e+00	0.9417	-16.569880	0.000222	2.217214	0.751213	0.000104
  49	2.4000e+00	0.9593	-16.525480	0.000189	1.888097	0.639704	0.000089
  50	2.4500e+00	1.0187	-16.476192	0.000210	2.095960	0.710131	0.000099
  51	2.5000e+00	0.9882	-16.426088	-0.000213	-2.130604	-0.721868	0.000100
  52	2.5500e+00	1.0171	-16.378837	0.000201	2.009351	0.680786	0.000095
  53	2.6000e+00	1.0347	-16.323438	0.000236	2.355790	0.798163	0.000111
  54	2.6500e+00	1.0796	-16.281482	0.000178	1.784165	0.604491	0.000084
  55	2.7000e+00	1.0957	-16.235452	0.000196	1.957385	0.663180	0.000092
  56	2.7500e+00	1.1518	-16.182905	0.000223	2.234536	0.757081	0.000105
  57	2.8000e+00	1.1390	-16.138097	-0.000191	-1.905419	-0.645573	0.000090
  58	2.8500e+00	1.1486	-16.087587	0.000215	2.147926	0.727737	0.000101
  59	2.9000e+00	1.1952	-16.038706	0.000208	2.078638	0.704262	0.000098
  60	2.9500e+00	1.1919	-15.989417	-0.000210	-2.095960	-0.710131	0.000099
  61	3.0000e+00	1.2176	-15.939314	0.000213	2.130604	0.721868	0.000100
  62	3.0500e+00	1.2208	-15.890433	0.000208	2.078638	0.704262	0.000098
  63	3.1000e+00	1.2754	-15.842774	0.000203	2.026673	0.686655	0.000095
  64	3.1500e+00	1.2673	-15.797966	-0.000191	-1.905419	-0.645573	0.000090
  65	3.2000e+00	1.2978	-15.748270	0.000211	2.113282	0.715999	0.000099
  66	3.2500e+00	1.3171	-15.696945	0.000218	2.182570	0.739475	0.000103
  67	3.3000e+00	1.3331	-15.651323	0.000194	1.940063	0.657311	0.000091
  68	3.3500e+00	1.3476	-15.602034	0.000210	2.095960	0.710131	0.000099
  69	3.4000e+00	1.3796	-15.555190	0.000199	1.992029	0.674918	0.000094
  70	3.4500e+00	1.4230	-15.502235	0.000225	2.251858	0.762950	0.000106
  71	3.5000e+00	1.4165	-15.454984	-0.000201	-2.009351	-0.680786	0.000095
  72	3.5500e+00	1.4470	-15.408139	0.000199	1.992029	0.674918	0.000094
  73	3.6000e+00	1.4711	-15.362517	0.000194	1.940063	0.657311	0.000091
  74	3.6500e+00	1.4727	-15.314043	0.000206	2.061317	0.698393	0.000097
  75	3.7000e+00	1.4871	-15.267199	0.000199	1.992029	0.674918	0.000094
  76	3.7500e+00	1.5208	-15.215466	0.000220	2.199892	0.745344	0.000103
  77	3.8000e+00	1.5064	-15.167400	-0.000204	-2.043995	-0.692524	0.000096
  78	3.8500e+00	1.5513	-15.122592	0.000191	1.905419	0.645573	0.000090
  79	3.9000e+00	1.5738	-15.076970	0.000194	1.940063	0.657311	0.000091
  80	3.9500e+00	1.5930	-15.022386	0.000232	2.321146	0.786426	0.000109
  81	4.0000e+00	1.6106	-14.976764	0.000194	1.940063	0.657311	0.000091
  82	4.0500e+00	1.6235	-14.928697	0.000204	2.043995	0.692524	0.000096
  83	4.1000e+00	1.6780	-14.879409	0.000210	2.095960	0.710131	0.000099
  84	4.1500e+00	1.6844	-14.834194	0.000192	1.922741	0.651442	0.000090
  85	4.2000e+00	1.6989	-14.782054	0.000222	2.217214	0.751213	0.000104
  86	4.2500e+00	1.7278	-14.736839	0.000192	1.922741	0.651442	0.000090
  87	4.3000e+00	1.7534	-14.681848	0.000234	2.338468	0.792295	0.000110
  88	4.3500e+00	1.7711	-14.637855	0.000187	1.870775	0.633836	0.000088
  89	4.4000e+00	1.7871	-14.593047	0.000191	1.905419	0.645573	0.000090
  90	4.4500e+00	1.7759	-14.539685	-0.000227	-2.269180	-0.768819	0.000107
  91	4.5000e+00	1.8048	-14.492841	0.000199	1.992029	0.674918	0.000094
  92	4.5500e+00	1.8336	-14.442738	0.000213	2.130604	0.721868	0.000100
  93	4.6000e+00	1.8529	-14.392634	0.000213	2.130604	0.721868	0.000100
  94	4.6500e+00	1.8673	-14.340495	0.000222	2.217214	0.751213	0.000104
  95	4.7000e+00	1.8802	-14.291206	0.000210	2.095960	0.710131	0.000099
  96	4.7500e+00	1.9010	-14.244769	0.000197	1.974707	0.669049	0.000093
  97	4.8000e+00	1.9572	-14.198739	0.000196	1.957385	0.663180	0.000092
  98	4.8500e+00	1.9347	-14.151488	-0.000201	-2.009351	-0.680786	0.000095
