»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/13/2025 - 11:55:53
Configured:	06/13/25 10:12:58 AM
Executed:	06/13/25 11:55:15 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1704
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
  89	8.7560e+00	3.5373	-9.492303	0.000002	0.020137	0.006823	0.000001
  90	8.8555e+00	3.5774	-9.484971	0.000018	0.181231	0.061403	0.000007
  91	8.9550e+00	3.5919	-9.470307	0.000036	0.362463	0.122806	0.000015
  92	9.0545e+00	3.6175	-9.462567	0.000019	0.191300	0.064814	0.000008
  93	9.1540e+00	3.6817	-9.459716	0.000007	0.070479	0.023879	0.000003
  94	9.2535e+00	3.7363	-9.446681	0.000032	0.322189	0.109161	0.000013
  95	9.3530e+00	3.7523	-9.439756	0.000017	0.171163	0.057992	0.000007
  96	9.4525e+00	3.8084	-9.425092	0.000036	0.362463	0.122806	0.000015
  97	9.5520e+00	3.8437	-9.414094	0.000027	0.271847	0.092104	0.000011
  98	9.6515e+00	3.8822	-9.403095	0.000027	0.271847	0.092104	0.000011
  99	9.7510e+00	3.9304	-9.392912	0.000025	0.251710	0.085282	0.000010
 100	9.8505e+00	3.9416	-9.379470	0.000033	0.332257	0.112572	0.000014
 101	9.9500e+00	3.9817	-9.370101	0.000023	0.231573	0.078459	0.000009
 102	1.0050e+01	4.0507	-9.353400	0.000041	0.412805	0.139862	0.000017
 103	1.0149e+01	4.0844	-9.341179	0.000030	0.302052	0.102338	0.000012
 104	1.0248e+01	4.0972	-9.330181	0.000027	0.271847	0.092104	0.000011
 105	1.0348e+01	4.1405	-9.313887	0.000040	0.402736	0.136451	0.000016
 106	1.0447e+01	4.1822	-9.302889	0.000027	0.271847	0.092104	0.000011
 107	1.0547e+01	4.2432	-9.287003	0.000039	0.392668	0.133039	0.000016
 108	1.0646e+01	4.2929	-9.274375	0.000031	0.312121	0.105749	0.000013
 109	1.0746e+01	4.3507	-9.259711	0.000036	0.362463	0.122806	0.000015
 110	1.0845e+01	4.3667	-9.249935	0.000024	0.241642	0.081870	0.000010
 111	1.0945e+01	4.4229	-9.234863	0.000037	0.372531	0.126217	0.000015
 112	1.1044e+01	4.4485	-9.218977	0.000039	0.392668	0.133039	0.000016
 113	1.1144e+01	4.4662	-9.203498	0.000038	0.382599	0.129628	0.000016
 114	1.1243e+01	4.4967	-9.189241	0.000035	0.352394	0.119394	0.000014
 115	1.1343e+01	4.5560	-9.170503	0.000046	0.463147	0.156918	0.000019
 116	1.1443e+01	4.5993	-9.155839	0.000036	0.362463	0.122806	0.000015
 117	1.1542e+01	4.6683	-9.138730	0.000042	0.422873	0.143273	0.000017
 118	1.1642e+01	4.6795	-9.122844	0.000039	0.392668	0.133039	0.000016
 119	1.1741e+01	4.7148	-9.103291	0.000048	0.483284	0.163741	0.000020
 120	1.1841e+01	4.7549	-9.088627	0.000036	0.362463	0.122806	0.000015
 121	1.1940e+01	4.8352	-9.069482	0.000047	0.473215	0.160330	0.000019
 122	1.2040e+01	4.8384	-9.049522	0.000049	0.493352	0.167152	0.000020
 123	1.2139e+01	4.8769	-9.032821	0.000041	0.412805	0.139862	0.000017
 124	1.2239e+01	4.9394	-9.021008	0.000029	0.291984	0.098927	0.000012
 125	1.2338e+01	4.9458	-8.994531	0.000065	0.654446	0.221732	0.000027
 126	1.2438e+01	5.0132	-8.975793	0.000046	0.463147	0.156918	0.000019
 127	1.2537e+01	5.0453	-8.957870	0.000044	0.443010	0.150096	0.000018
 128	1.2636e+01	5.1063	-8.933429	0.000060	0.604104	0.204676	0.000025
 129	1.2736e+01	5.1207	-8.918358	0.000037	0.372531	0.126217	0.000015
 130	1.2835e+01	5.1528	-8.893510	0.000061	0.614173	0.208087	0.000025
 131	1.2935e+01	5.2025	-8.871513	0.000054	0.543694	0.184209	0.000022
 132	1.3034e+01	5.2138	-8.847480	0.000059	0.594036	0.201265	0.000024
 133	1.3134e+01	5.2908	-8.832409	0.000037	0.372531	0.126217	0.000015
 134	1.3233e+01	5.3517	-8.805524	0.000066	0.664515	0.225144	0.000027
 135	1.3333e+01	5.3597	-8.787194	0.000045	0.453078	0.153507	0.000018
 136	1.3432e+01	5.4223	-8.760309	0.000066	0.664515	0.225144	0.000027
 137	1.3532e+01	5.4480	-8.738720	0.000053	0.533626	0.180797	0.000022
 138	1.3632e+01	5.4801	-8.717131	0.000053	0.533626	0.180797	0.000022
 139	1.3731e+01	5.5154	-8.695949	0.000052	0.523557	0.177386	0.000021
 140	1.3831e+01	5.5699	-8.669879	0.000064	0.644378	0.218321	0.000026
 141	1.3930e+01	5.5875	-8.646660	0.000057	0.573899	0.194442	0.000023
 142	1.4030e+01	5.6501	-8.627923	0.000046	0.463147	0.156918	0.000019
 143	1.4129e+01	5.6726	-8.603482	0.000060	0.604104	0.204676	0.000025
 144	1.4229e+01	5.7030	-8.582300	0.000052	0.523557	0.177386	0.000021
 145	1.4328e+01	5.7544	-8.555008	0.000067	0.674583	0.228555	0.000027
 146	1.4428e+01	5.8137	-8.532604	0.000055	0.553762	0.187620	0.000023
 147	1.4527e+01	5.8266	-8.500017	0.000081	0.805473	0.272901	0.000033
 148	1.4627e+01	5.8859	-8.475576	0.000060	0.604104	0.204676	0.000025
 149	1.4726e+01	5.9437	-8.445433	0.000075	0.745062	0.252434	0.000030
 150	1.4825e+01	5.9501	-8.431176	0.000035	0.352394	0.119394	0.000014
 151	1.4925e+01	5.9998	-8.393293	0.000094	0.936362	0.317248	0.000038
 152	1.5024e+01	6.0496	-8.371704	0.000053	0.533626	0.180797	0.000022
 153	1.5124e+01	6.0624	-8.345227	0.000065	0.654446	0.221732	0.000027
 154	1.5223e+01	6.1201	-8.318750	0.000065	0.654446	0.221732	0.000027
 155	1.5323e+01	6.1667	-8.295124	0.000058	0.583968	0.197854	0.000024
 156	1.5422e+01	6.1972	-8.265388	0.000073	0.734994	0.249023	0.000030
 157	1.5522e+01	6.2340	-8.235244	0.000075	0.745062	0.252434	0.000030
 158	1.5621e+01	6.2774	-8.199398	0.000089	0.886020	0.300192	0.000036
 159	1.5721e+01	6.3287	-8.172514	0.000066	0.664515	0.225144	0.000027
 160	1.5820e+01	6.3672	-8.139926	0.000081	0.805473	0.272901	0.000033
 161	1.5920e+01	6.4073	-8.106931	0.000082	0.815541	0.276313	0.000033
 162	1.6020e+01	6.4586	-8.075566	0.000078	0.775267	0.262668	0.000032
 163	1.6119e+01	6.5036	-8.042571	0.000082	0.815541	0.276313	0.000033
 164	1.6218e+01	6.5324	-8.010391	0.000080	0.795404	0.269490	0.000032
 165	1.6318e+01	6.5725	-7.969250	0.000102	1.016909	0.344538	0.000041
 166	1.6418e+01	6.5918	-7.938699	0.000076	0.755131	0.255845	0.000031
 167	1.6517e+01	6.6479	-7.905297	0.000083	0.825609	0.279724	0.000034
 168	1.6616e+01	6.6720	-7.869858	0.000088	0.875951	0.296780	0.000036
 169	1.6716e+01	6.7105	-7.831568	0.000095	0.946430	0.320659	0.000038
 170	1.6816e+01	6.7586	-7.792463	0.000097	0.966567	0.327482	0.000039
 171	1.6915e+01	6.7779	-7.757024	0.000088	0.875951	0.296780	0.000036
 172	1.7015e+01	6.8324	-7.728103	0.000071	0.714857	0.242200	0.000029
 173	1.7114e+01	6.8629	-7.686554	0.000103	1.026977	0.347949	0.000042
 174	1.7213e+01	6.9191	-7.647042	0.000098	0.976635	0.330893	0.000040
 175	1.7313e+01	6.9447	-7.607122	0.000099	0.986704	0.334304	0.000040
 176	1.7413e+01	6.9993	-7.568832	0.000095	0.946430	0.320659	0.000038
 177	1.7512e+01	7.0586	-7.533800	0.000087	0.865883	0.293369	0.000035
 178	1.7611e+01	7.0795	-7.497547	0.000090	0.896088	0.303603	0.000036
 179	1.7711e+01	7.1003	-7.454369	0.000107	1.067251	0.361594	0.000043
 180	1.7811e+01	7.1629	-7.410783	0.000108	1.077320	0.365006	0.000044
 181	1.7910e+01	7.1870	-7.372085	0.000096	0.956499	0.324071	0.000039
 182	1.8009e+01	7.2239	-7.338683	0.000083	0.825609	0.279724	0.000034
 183	1.8109e+01	7.2640	-7.298356	0.000100	0.996772	0.337716	0.000041
 184	1.8209e+01	7.3089	-7.256808	0.000103	1.026977	0.347949	0.000042
 185	1.8308e+01	7.3297	-7.213629	0.000107	1.067251	0.361594	0.000043
 186	1.8407e+01	7.3827	-7.176968	0.000091	0.906157	0.307014	0.000037
 187	1.8507e+01	7.4196	-7.135827	0.000102	1.016909	0.344538	0.000041
 188	1.8607e+01	7.4725	-7.092649	0.000107	1.067251	0.361594	0.000043
 189	1.8706e+01	7.5110	-7.050285	0.000105	1.047114	0.354772	0.000043
 190	1.8805e+01	7.5479	-7.009958	0.000100	0.996772	0.337716	0.000041
 191	1.8905e+01	7.6137	-6.969631	0.000100	0.996772	0.337716	0.000041
 192	1.9005e+01	7.6297	-6.922379	0.000117	1.167935	0.395707	0.000047
 193	1.9104e+01	7.6602	-6.877979	0.000110	1.097456	0.371828	0.000045
 194	1.9203e+01	7.7115	-6.837245	0.000101	1.006841	0.341127	0.000041
 195	1.9303e+01	7.7404	-6.792030	0.000112	1.117593	0.378651	0.000045
 196	1.9402e+01	7.7998	-6.748851	0.000107	1.067251	0.361594	0.000043
 197	1.9502e+01	7.8158	-6.699970	0.000121	1.208209	0.409352	0.000049
 198	1.9602e+01	7.8623	-6.658829	0.000102	1.016909	0.344538	0.000041
 199	1.9701e+01	7.8944	-6.607096	0.000128	1.278688	0.433231	0.000052
 200	1.9800e+01	7.9570	-6.563511	0.000108	1.077320	0.365006	0.000044
 201	1.9900e+01	7.9778	-6.518296	0.000112	1.117593	0.378651	0.000045
 202	2.0000e+01	8.0292	-6.464934	0.000132	1.318961	0.446876	0.000054
 203	2.0099e+01	8.0581	-6.418904	0.000114	1.137730	0.385473	0.000046
 204	2.0198e+01	8.1126	-6.374504	0.000110	1.097456	0.371828	0.000045
 205	2.0298e+01	8.1351	-6.326437	0.000119	1.188072	0.402530	0.000048
 206	2.0398e+01	8.1848	-6.277149	0.000122	1.218277	0.412763	0.000050
 207	2.0497e+01	8.2137	-6.222157	0.000136	1.359235	0.460521	0.000055
 208	2.0596e+01	8.2682	-6.177350	0.000111	1.107525	0.375240	0.000045
 209	2.0696e+01	8.3035	-6.123581	0.000133	1.329030	0.450287	0.000054
 210	2.0796e+01	8.3340	-6.071033	0.000130	1.298824	0.440054	0.000053
 211	2.0895e+01	8.4110	-6.025004	0.000114	1.137730	0.385473	0.000046
 212	2.0994e+01	8.4206	-5.972049	0.000131	1.308893	0.443465	0.000053
 213	2.1094e+01	8.4687	-5.922353	0.000123	1.228346	0.416175	0.000050
 214	2.1194e+01	8.5233	-5.873472	0.000121	1.208209	0.409352	0.000049
 215	2.1293e+01	8.5345	-5.821740	0.000128	1.278688	0.433231	0.000052
 216	2.1392e+01	8.5907	-5.769193	0.000130	1.298824	0.440054	0.000053
 217	2.1492e+01	8.6292	-5.711757	0.000142	1.419645	0.480989	0.000058
 218	2.1591e+01	8.6420	-5.655951	0.000138	1.379372	0.467344	0.000056
 219	2.1691e+01	8.6869	-5.603811	0.000129	1.288756	0.436642	0.000052
 220	2.1791e+01	8.7559	-5.552079	0.000128	1.278688	0.433231	0.000052
 221	2.1890e+01	8.7912	-5.499532	0.000130	1.298824	0.440054	0.000053
 222	2.1989e+01	8.8297	-5.438838	0.000150	1.500193	0.508279	0.000061
 223	2.2089e+01	8.8826	-5.380180	0.000145	1.449851	0.491223	0.000059
 224	2.2189e+01	8.9276	-5.324782	0.000137	1.369303	0.463933	0.000056
 225	2.2288e+01	8.9677	-5.268161	0.000140	1.399509	0.474166	0.000057
 226	2.2387e+01	8.9997	-5.208282	0.000148	1.480056	0.501456	0.000060
 227	2.2487e+01	9.0350	-5.148810	0.000147	1.469987	0.498045	0.000060
 228	2.2587e+01	9.0767	-5.091782	0.000141	1.409577	0.477578	0.000057
 229	2.2686e+01	9.1249	-5.032717	0.000146	1.459919	0.494634	0.000059
 230	2.2785e+01	9.1377	-4.972838	0.000148	1.480056	0.501456	0.000060
 231	2.2885e+01	9.1538	-4.911736	0.000151	1.510261	0.511690	0.000061
 232	2.2985e+01	9.2003	-4.850635	0.000151	1.510261	0.511690	0.000061
 233	2.3084e+01	9.2677	-4.787904	0.000155	1.550535	0.525335	0.000063
 234	2.3183e+01	9.2853	-4.728432	0.000147	1.469987	0.498045	0.000060
 235	2.3283e+01	9.3366	-4.664887	0.000157	1.570671	0.532158	0.000064
 236	2.3383e+01	9.3703	-4.601341	0.000157	1.570671	0.532158	0.000064
 237	2.3482e+01	9.4201	-4.535759	0.000162	1.621013	0.549214	0.000066
 238	2.3581e+01	9.4345	-4.477509	0.000144	1.439782	0.487811	0.000059
 239	2.3681e+01	9.5051	-4.411927	0.000162	1.621013	0.549214	0.000066
 240	2.3780e+01	9.5548	-4.347567	0.000159	1.590808	0.538980	0.000065
 241	2.3880e+01	9.5741	-4.283614	0.000158	1.580740	0.535569	0.000064
 242	2.3980e+01	9.6158	-4.215995	0.000167	1.671356	0.566271	0.000068
 243	2.4079e+01	9.6799	-4.154079	0.000153	1.530398	0.518513	0.000062
 244	2.4178e+01	9.6928	-4.091756	0.000154	1.540466	0.521924	0.000063
 245	2.4278e+01	9.7457	-4.023730	0.000168	1.681424	0.569682	0.000068
 246	2.4378e+01	9.7794	-3.962628	0.000151	1.510261	0.511690	0.000061
 247	2.4477e+01	9.8051	-3.903156	0.000147	1.469987	0.498045	0.000060
 248	2.4576e+01	9.8789	-3.834723	0.000169	1.691492	0.573093	0.000069
 249	2.4676e+01	9.8933	-3.765882	0.000170	1.701561	0.576504	0.000069
 250	2.4776e+01	9.9495	-3.699078	0.000165	1.651219	0.559448	0.000067
 251	2.4875e+01	9.9815	-3.633088	0.000163	1.631082	0.552626	0.000066
 252	2.4974e+01	10.0152	-3.569543	0.000157	1.570671	0.532158	0.000064
 253	2.5074e+01	10.0489	-3.501517	0.000168	1.681424	0.569682	0.000068
 254	2.5174e+01	10.1099	-3.433490	0.000168	1.681424	0.569682	0.000068
 255	2.5273e+01	10.1291	-3.369130	0.000159	1.590808	0.538980	0.000065
 256	2.5372e+01	10.1564	-3.295401	0.000182	1.822382	0.617440	0.000074
 257	2.5472e+01	10.2029	-3.227375	0.000168	1.681424	0.569682	0.000068
 258	2.5572e+01	10.2462	-3.159756	0.000167	1.671356	0.566271	0.000068
 259	2.5671e+01	10.3008	-3.090915	0.000170	1.701561	0.576504	0.000069
 260	2.5770e+01	10.3425	-3.019223	0.000177	1.772040	0.600383	0.000072
 261	2.5870e+01	10.3649	-2.951197	0.000168	1.681424	0.569682	0.000068
 262	2.5970e+01	10.4179	-2.875838	0.000186	1.862655	0.631085	0.000076
 263	2.6069e+01	10.4596	-2.804961	0.000175	1.751903	0.593561	0.000071
 264	2.6169e+01	10.4949	-2.732861	0.000178	1.782108	0.603795	0.000072
 265	2.6268e+01	10.5510	-2.659132	0.000182	1.822382	0.617440	0.000074
 266	2.6367e+01	10.5783	-2.584181	0.000185	1.852587	0.627673	0.000075
 267	2.6467e+01	10.6040	-2.512896	0.000176	1.761971	0.596972	0.000072
 268	2.6567e+01	10.6489	-2.440797	0.000178	1.782108	0.603795	0.000072
 269	2.6666e+01	10.7018	-2.364216	0.000189	1.892860	0.641318	0.000077
 270	2.6765e+01	10.7211	-2.285599	0.000194	1.943203	0.658375	0.000079
 271	2.6865e+01	10.7724	-2.215943	0.000172	1.721698	0.583327	0.000070
 272	2.6965e+01	10.7965	-2.134475	0.000201	2.013681	0.682254	0.000082
 273	2.7064e+01	10.8526	-2.054636	0.000197	1.973408	0.668609	0.000080
 274	2.7163e+01	10.9152	-1.984573	0.000173	1.731766	0.586738	0.000070
 275	2.7263e+01	10.9280	-1.908400	0.000188	1.882792	0.637907	0.000077
 276	2.7363e+01	10.9906	-1.828561	0.000197	1.973408	0.668609	0.000080
 277	2.7462e+01	10.9954	-1.750351	0.000193	1.933134	0.654964	0.000079
 278	2.7561e+01	11.0692	-1.673363	0.000190	1.902929	0.644730	0.000077
 279	2.7661e+01	11.0949	-1.593931	0.000196	1.963339	0.665197	0.000080
 280	2.7761e+01	11.1526	-1.512463	0.000201	2.013681	0.682254	0.000082
 281	2.7860e+01	11.1927	-1.431809	0.000199	1.993545	0.675431	0.000081
 282	2.7959e+01	11.2296	-1.355636	0.000188	1.882792	0.637907	0.000077
