»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	7/8/2025 - 14:54:55
Configured:	07/08/25 02:50:47 PM
Executed:	07/08/25 02:54:32 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	1.50e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-724
Volts:	10.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0021	-7.039774	0.000525	5.248624	0.889141	0.020972
   2	5.0000e-04	0.0132	-6.934913	0.000525	5.248624	0.889141	0.020972
   3	1.0000e-03	0.0312	-6.830052	0.000525	5.248624	0.889141	0.020972
   4	1.5000e-03	0.0506	-6.769556	0.000303	3.028052	0.512966	0.012099
   5	2.0000e-03	0.0708	-6.600166	0.000848	8.478547	1.436305	0.033878
   6	2.5000e-03	0.0906	-6.491272	0.000545	5.450494	0.923339	0.021779
   7	3.0000e-03	0.1102	-6.422710	0.000343	3.431793	0.581361	0.013713
   8	3.5000e-03	0.1298	-6.309783	0.000565	5.652365	0.957536	0.022585
   9	4.0000e-03	0.1507	-6.208955	0.000505	5.046754	0.854943	0.020165
  10	4.5000e-03	0.1701	-6.100062	0.000545	5.450494	0.923339	0.021779
  11	5.0000e-03	0.1906	-5.954870	0.000727	7.267326	1.231118	0.029038
  12	5.5000e-03	0.2103	-5.829844	0.000626	6.257975	1.060130	0.025005
  13	6.0000e-03	0.2305	-5.737083	0.000464	4.643014	0.786548	0.018552
  14	6.5000e-03	0.2515	-5.624156	0.000565	5.652365	0.957536	0.022585
  15	7.0000e-03	0.2700	-5.470898	0.000767	7.671066	1.299514	0.030652
  16	7.5000e-03	0.2909	-5.426534	0.000222	2.220572	0.376175	0.008873
  17	8.0000e-03	0.3099	-5.265210	0.000807	8.074807	1.367909	0.032265
  18	8.5000e-03	0.3308	-5.128085	0.000686	6.863586	1.162723	0.027425
  19	9.0000e-03	0.3507	-5.035324	0.000464	4.643014	0.786548	0.018552
  20	9.5000e-03	0.3710	-4.930463	0.000525	5.248624	0.889141	0.020972
  21	1.0000e-02	0.3908	-4.809470	0.000606	6.056105	1.025932	0.024199
  22	1.0500e-02	0.4105	-4.753007	0.000283	2.826182	0.478768	0.011293
  23	1.1000e-02	0.4310	-4.607815	0.000727	7.267326	1.231118	0.029038
  24	1.1500e-02	0.4504	-4.515054	0.000464	4.643014	0.786548	0.018552
  25	1.2000e-02	0.4700	-4.345664	0.000848	8.478547	1.436305	0.033878
  26	1.2500e-02	0.4914	-4.265002	0.000404	4.037403	0.683955	0.016132
  27	1.3000e-02	0.5115	-4.131910	0.000666	6.661715	1.128525	0.026618
  28	1.3500e-02	0.5303	-3.954453	0.000888	8.882287	1.504700	0.035491
  29	1.4000e-02	0.5511	-3.914122	0.000202	2.018702	0.341977	0.008066
  30	1.4500e-02	0.5711	-3.776997	0.000686	6.863586	1.162723	0.027425
  31	1.5000e-02	0.5902	-3.518879	0.001292	12.919691	2.188655	0.051624
  32	1.5500e-02	0.6108	-3.518879	0.000000	0.000000	0.000000	0.000000
  33	1.6000e-02	0.6311	-3.422084	0.000484	4.844884	0.820746	0.019359
  34	1.6500e-02	0.6509	-3.345455	0.000384	3.835533	0.649757	0.015326
  35	1.7000e-02	0.6705	-3.188164	0.000787	7.872936	1.333712	0.031458
  36	1.7500e-02	0.6901	-3.059105	0.000646	6.459845	1.094327	0.025812
  37	1.8000e-02	0.7104	-2.926013	0.000666	6.661715	1.128525	0.026618
  38	1.8500e-02	0.7310	-2.865517	0.000303	3.028052	0.512966	0.012099
