»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	7/8/2025 - 14:51:34
Configured:	07/08/25 02:50:47 PM
Executed:	07/08/25 02:51:14 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	1.50e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-724
Volts:	10.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0014	6.561851	0.000505	5.045877	0.854795	0.020165
   2	5.0000e-04	0.0131	6.662679	0.000505	5.045877	0.854795	0.020165
   3	1.0000e-03	0.0313	6.719142	0.000283	2.825691	0.478685	0.011293
   4	1.5000e-03	0.0513	6.868367	0.000747	7.467899	1.265096	0.029845
   5	2.0000e-03	0.0709	7.013558	0.000727	7.266063	1.230904	0.029038
   6	2.5000e-03	0.0917	7.061956	0.000242	2.422021	0.410301	0.009679
   7	3.0000e-03	0.1112	7.215213	0.000767	7.669734	1.299288	0.030652
   8	3.5000e-03	0.1320	7.332173	0.000585	5.853218	0.991562	0.023392
   9	4.0000e-03	0.1507	7.441067	0.000545	5.449548	0.923178	0.021779
  10	4.5000e-03	0.1709	7.541894	0.000505	5.045877	0.854795	0.020165
  11	5.0000e-03	0.1907	7.691119	0.000747	7.467899	1.265096	0.029845
  12	5.5000e-03	0.2106	7.804046	0.000565	5.651383	0.957370	0.022585
  13	6.0000e-03	0.2301	7.900840	0.000484	4.844042	0.820603	0.019359
  14	6.5000e-03	0.2510	8.021833	0.000606	6.055053	1.025754	0.024199
  15	7.0000e-03	0.2705	8.142826	0.000606	6.055053	1.025754	0.024199
  16	7.5000e-03	0.2906	8.239620	0.000484	4.844042	0.820603	0.019359
  17	8.0000e-03	0.3104	8.352547	0.000565	5.651383	0.957370	0.022585
  18	8.5000e-03	0.3304	8.477573	0.000626	6.256888	1.059946	0.025005
  19	9.0000e-03	0.3513	8.602599	0.000626	6.256888	1.059946	0.025005
  20	9.5000e-03	0.3707	8.929280	0.001635	16.348643	2.769535	0.065336
  21	1.0000e-02	0.3912	8.759890	-0.000848	-8.477074	-1.436055	-0.033878
  22	1.0500e-02	0.4108	9.009942	0.001251	12.513776	2.119891	0.050010
  23	1.1000e-02	0.4316	9.114803	0.000525	5.247712	0.888987	0.020972
  24	1.1500e-02	0.4507	9.207564	0.000464	4.642207	0.786411	0.018552
  25	1.2000e-02	0.4711	9.389054	0.000908	9.082579	1.538631	0.036298
  26	1.2500e-02	0.4910	9.473749	0.000424	4.238537	0.718028	0.016939
  27	1.3000e-02	0.5106	9.554411	0.000404	4.036702	0.683836	0.016132
  28	1.3500e-02	0.5311	9.699602	0.000727	7.266063	1.230904	0.029038
  29	1.4000e-02	0.5512	9.848827	0.000747	7.467899	1.265096	0.029845
  30	1.4500e-02	0.5703	9.877058	0.000141	1.412846	0.239343	0.005646
  31	1.5000e-02	0.5902	9.994018	0.000585	5.853218	0.991562	0.023392
  32	1.5500e-02	0.6113	10.175508	0.000908	9.082579	1.538631	0.036298
  33	1.6000e-02	0.6316	10.316666	0.000706	7.064228	1.196713	0.028232
  34	1.6500e-02	0.6496	10.393295	0.000383	3.834867	0.649644	0.015326
  35	1.7000e-02	0.6717	10.530420	0.000686	6.862393	1.162521	0.027425
  36	1.7500e-02	0.6910	10.699811	0.000848	8.477074	1.436055	0.033878
  37	1.8000e-02	0.7115	10.816770	0.000585	5.853218	0.991562	0.023392
  38	1.8500e-02	0.7307	10.901466	0.000424	4.238537	0.718028	0.016939
  39	1.9000e-02	0.7513	10.990194	0.000444	4.440372	0.752219	0.017746
  40	1.9500e-02	0.7710	11.143451	0.000767	7.669734	1.299288	0.030652
  41	2.0000e-02	0.7913	11.264444	0.000606	6.055053	1.025754	0.024199
