»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	7/7/2025 - 17:18:9
Configured:	07/07/25 01:27:50 PM
Executed:	07/07/25 05:17:44 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	1.50e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	0.19 [Index: 3]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-528
Volts:	10.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	-0.0002	6.525554	0.000162	1.615640	0.273697	0.006453
   2	5.0000e-04	0.0105	6.557818	0.000162	1.615640	0.273697	0.006453
   3	1.0000e-03	0.0283	6.638480	0.000404	4.039100	0.684242	0.016132
   4	1.5000e-03	0.0478	6.707043	0.000343	3.433235	0.581606	0.013713
   5	2.0000e-03	0.0681	6.876433	0.000848	8.482110	1.436908	0.033878
   6	2.5000e-03	0.0880	7.013558	0.000687	6.866470	1.163212	0.027425
   7	3.0000e-03	0.1070	7.138585	0.000626	6.260605	1.060575	0.025005
   8	3.5000e-03	0.1283	7.279743	0.000707	7.068425	1.197424	0.028232
   9	4.0000e-03	0.1481	7.360405	0.000404	4.039100	0.684242	0.016132
  10	4.5000e-03	0.1675	7.485431	0.000626	6.260605	1.060575	0.025005
  11	5.0000e-03	0.1883	7.606424	0.000606	6.058650	1.026363	0.024199
  12	5.5000e-03	0.2081	7.771781	0.000828	8.280155	1.402696	0.033071
  13	6.0000e-03	0.2267	7.848410	0.000384	3.837145	0.650030	0.015326
  14	6.5000e-03	0.2477	7.945204	0.000485	4.846920	0.821090	0.019359
  15	7.0000e-03	0.2675	8.054098	0.000545	5.452785	0.923727	0.021779
  16	7.5000e-03	0.2876	8.235587	0.000909	9.087975	1.539545	0.036298
  17	8.0000e-03	0.3083	8.324316	0.000444	4.443010	0.752666	0.017746
  18	8.5000e-03	0.3274	8.493706	0.000848	8.482110	1.436908	0.033878
  19	9.0000e-03	0.3474	8.582434	0.000444	4.443010	0.752666	0.017746
  20	9.5000e-03	0.3678	8.711493	0.000646	6.462560	1.094787	0.025812
  21	1.0000e-02	0.3885	8.876850	0.000828	8.280155	1.402696	0.033071
  22	1.0500e-02	0.4077	8.937347	0.000303	3.029325	0.513182	0.012099
  23	1.1000e-02	0.4278	9.062373	0.000626	6.260605	1.060575	0.025005
  24	1.1500e-02	0.4475	9.235796	0.000868	8.684065	1.471120	0.034685
  25	1.2000e-02	0.4697	9.425351	0.000949	9.491885	1.607969	0.037911
