»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/11/2025 - 11:31:18
Configured:	06/11/25 10:21:25 AM
Executed:	06/11/25 11:30:58 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	100.0 [Index: 0]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1175
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0449	-0.122717	-0.000000	-0.000406	-0.000138	0.000003
   2	5.0000e-04	0.0433	-0.122700	-0.000000	-0.000406	-0.000138	0.000003
   3	1.0000e-03	0.1364	-0.122750	-0.000000	-0.001218	-0.000413	-0.000010
   4	1.5000e-03	0.1829	-0.122461	0.000001	0.007105	0.002407	0.000058
   5	2.0000e-03	0.2102	-0.122171	0.000001	0.007105	0.002407	0.000058
   6	2.5000e-03	0.2422	-0.122031	0.000000	0.003451	0.001169	0.000028
   7	3.0000e-03	0.2791	-0.122072	-0.000000	-0.001015	-0.000344	-0.000008
   8	3.5000e-03	0.3096	-0.122089	-0.000000	-0.000406	-0.000138	-0.000003
   9	4.0000e-03	0.3610	-0.122064	0.000000	0.000609	0.000206	0.000005
  10	4.5000e-03	0.4171	-0.122031	0.000000	0.000812	0.000275	0.000007
  11	5.0000e-03	0.4444	-0.121833	0.000000	0.004872	0.001651	0.000040
  12	5.5000e-03	0.5069	-0.121585	0.000001	0.006090	0.002063	0.000050
  13	6.0000e-03	0.5118	-0.121527	0.000000	0.001421	0.000481	0.000012
  14	6.5000e-03	0.5888	-0.121419	0.000000	0.002639	0.000894	0.000021
  15	7.0000e-03	0.6080	-0.121370	0.000000	0.001218	0.000413	0.000010
  16	7.5000e-03	0.6465	-0.121138	0.000001	0.005684	0.001926	0.000046
  17	8.0000e-03	0.6738	-0.120907	0.000001	0.005684	0.001926	0.000046
  18	8.5000e-03	0.7075	-0.120783	0.000000	0.003045	0.001032	0.000025
  19	9.0000e-03	0.7524	-0.120568	0.000001	0.005278	0.001788	0.000043
  20	9.5000e-03	0.7909	-0.120420	0.000000	0.003654	0.001238	0.000030
  21	1.0000e-02	0.8326	-0.120056	0.000001	0.008933	0.003026	0.000073
  22	1.0500e-02	0.8599	-0.119775	0.000001	0.006902	0.002339	0.000056
  23	1.1000e-02	0.9385	-0.119659	0.000000	0.002842	0.000963	0.000023
  24	1.1500e-02	0.9834	-0.119536	0.000000	0.003045	0.001032	0.000025
