»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/11/2025 - 11:32:29
Configured:	06/11/25 10:21:25 AM
Executed:	06/11/25 11:31:32 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	19.0 [Index: 1]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1175
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
   1	0.0000e+00	0.0064	-0.255468	-0.000003	-0.030350	-0.010283	-0.000001
   2	9.9500e-02	0.0850	-0.256710	-0.000003	-0.030350	-0.010283	-0.000001
   3	1.9900e-01	0.0882	-0.257597	-0.000002	-0.021679	-0.007345	-0.000001
   4	2.9850e-01	0.1412	-0.257420	0.000000	0.004336	0.001469	0.000000
   5	3.9800e-01	0.1909	-0.257464	-0.000000	-0.001084	-0.000367	-0.000000
   6	4.9750e-01	0.2021	-0.258174	-0.000002	-0.017343	-0.005876	-0.000001
   7	5.9700e-01	0.2599	-0.259150	-0.000002	-0.023847	-0.008079	-0.000001
   8	6.9650e-01	0.3337	-0.259638	-0.000001	-0.011923	-0.004040	-0.000000
   9	7.9600e-01	0.3176	-0.260659	0.000002	0.024931	0.008447	-0.000001
  10	8.9550e-01	0.3642	-0.261546	-0.000002	-0.021679	-0.007345	-0.000001
  11	9.9500e-01	0.4043	-0.262167	-0.000002	-0.015175	-0.005141	-0.000001
  12	1.0945e+00	0.4524	-0.262433	-0.000001	-0.006504	-0.002203	-0.000000
  13	1.1940e+00	0.4732	-0.263720	-0.000003	-0.031434	-0.010650	-0.000001
  14	1.2935e+00	0.5118	-0.263764	-0.000000	-0.001084	-0.000367	-0.000000
  15	1.3930e+00	0.5695	-0.263764	0.000000	0.000000	0.000000	0.000000
  16	1.4925e+00	0.6064	-0.264429	-0.000002	-0.016259	-0.005509	-0.000001
  17	1.5920e+00	0.6545	-0.265539	-0.000003	-0.027099	-0.009181	-0.000001
  18	1.6915e+00	0.6609	-0.265893	-0.000001	-0.008672	-0.002938	-0.000000
  19	1.7910e+00	0.7396	-0.266071	-0.000000	-0.004336	-0.001469	-0.000000
  20	1.8905e+00	0.7732	-0.266381	-0.000001	-0.007588	-0.002571	-0.000000
  21	1.9900e+00	0.8133	-0.266204	0.000000	0.004336	0.001469	0.000000
  22	2.0895e+00	0.8518	-0.266470	-0.000001	-0.006504	-0.002203	-0.000000
  23	2.1890e+00	0.8887	-0.267136	-0.000002	-0.016259	-0.005509	-0.000001
  24	2.2885e+00	0.9417	-0.266692	0.000001	0.010839	0.003672	0.000000
  25	2.3880e+00	0.9978	-0.267402	-0.000002	-0.017343	-0.005876	-0.000001
  26	2.4875e+00	0.9914	-0.268378	0.000002	0.023847	0.008079	-0.000001
  27	2.5870e+00	1.0636	-0.268600	-0.000001	-0.005420	-0.001836	-0.000000
  28	2.6865e+00	1.1101	-0.268555	0.000000	0.001084	0.000367	0.000000
  29	2.7860e+00	1.1294	-0.268733	-0.000000	-0.004336	-0.001469	-0.000000
  30	2.8855e+00	1.1599	-0.268910	-0.000000	-0.004336	-0.001469	-0.000000
  31	2.9850e+00	1.2192	-0.268112	0.000002	0.019511	0.006610	0.000001
  32	3.0845e+00	1.2529	-0.267136	0.000002	0.023847	0.008079	0.000001
  33	3.1840e+00	1.2802	-0.267091	0.000000	0.001084	0.000367	0.000000
  34	3.2835e+00	1.3091	-0.266027	0.000003	0.026015	0.008814	0.000001
  35	3.3830e+00	1.3796	-0.264607	0.000003	0.034686	0.011752	0.000001
  36	3.4825e+00	1.4294	-0.265006	-0.000001	-0.009755	-0.003305	-0.000000
  37	3.5820e+00	1.4262	-0.265361	0.000001	0.008672	0.002938	-0.000000
  38	3.6815e+00	1.5144	-0.265405	-0.000000	-0.001084	-0.000367	-0.000000
  39	3.7810e+00	1.5513	-0.265317	0.000000	0.002168	0.000734	0.000000
  40	3.8805e+00	1.5738	-0.266381	-0.000003	-0.026015	-0.008814	-0.000001
  41	3.9800e+00	1.5978	-0.268866	-0.000006	-0.060701	-0.020566	-0.000002
  42	4.0795e+00	1.6315	-0.269088	-0.000001	-0.005420	-0.001836	-0.000000
  43	4.1790e+00	1.7021	-0.270596	-0.000004	-0.036854	-0.012486	-0.000002
  44	4.2785e+00	1.7246	-0.273080	-0.000006	-0.060701	-0.020566	-0.000002
  45	4.3780e+00	1.7534	-0.273879	-0.000002	-0.019511	-0.006610	-0.000001
  46	4.4775e+00	1.8176	-0.275476	-0.000004	-0.039022	-0.013221	-0.000002
  47	4.5770e+00	1.8433	-0.276629	-0.000003	-0.028182	-0.009548	-0.000001
  48	4.6765e+00	1.8850	-0.276674	-0.000000	-0.001084	-0.000367	-0.000000
  49	4.7760e+00	1.9507	-0.277073	-0.000001	-0.009755	-0.003305	-0.000000
  50	4.8755e+00	1.9925	-0.279069	-0.000005	-0.048777	-0.016526	-0.000002
  51	4.9750e+00	2.0149	-0.280888	-0.000004	-0.044442	-0.015057	-0.000002
  52	5.0745e+00	2.0422	-0.280533	0.000001	0.008672	0.002938	0.000000
  53	5.1740e+00	2.0679	-0.281421	-0.000002	-0.021679	-0.007345	-0.000001
  54	5.2735e+00	2.1384	-0.283417	-0.000005	-0.048777	-0.016526	-0.000002
  55	5.3730e+00	2.1834	-0.286079	-0.000007	-0.065037	-0.022035	-0.000003
  56	5.4725e+00	2.2026	-0.286833	-0.000002	-0.018427	-0.006243	-0.000001
  57	5.5720e+00	2.2523	-0.287188	-0.000001	-0.008672	-0.002938	-0.000000
  58	5.6715e+00	2.2941	-0.288430	-0.000003	-0.030350	-0.010283	-0.000001
  59	5.7710e+00	2.3358	-0.288785	-0.000001	-0.008672	-0.002938	-0.000000
  60	5.8705e+00	2.3871	-0.288696	0.000000	0.002168	0.000734	0.000000
  61	5.9700e+00	2.3967	-0.288164	0.000001	0.013007	0.004407	0.000001
  62	6.0695e+00	2.4577	-0.287853	0.000001	0.007588	0.002571	0.000000
  63	6.1690e+00	2.4673	-0.286168	0.000004	0.041190	0.013955	0.000002
  64	6.2685e+00	2.5315	-0.284970	0.000003	0.029266	0.009916	0.000001
  65	6.3680e+00	2.5876	-0.282619	0.000006	0.057449	0.019464	0.000002
  66	6.4675e+00	2.6101	-0.279646	0.000007	0.072624	0.024606	0.000003
  67	6.5670e+00	2.6470	-0.276319	0.000008	0.081296	0.027544	0.000003
  68	6.6665e+00	2.7079	-0.275210	0.000003	0.027099	0.009181	0.000001
  69	6.7660e+00	2.7256	-0.272592	0.000006	0.063953	0.021668	0.000003
  70	6.8655e+00	2.8122	-0.270419	0.000005	0.053113	0.017995	0.000002
  71	6.9650e+00	2.7769	-0.267224	-0.000008	-0.078044	-0.026442	0.000003
  72	7.0645e+00	2.8363	-0.264740	0.000006	0.060701	0.020566	0.000002
  73	7.1640e+00	2.8603	-0.264163	0.000001	0.014091	0.004774	0.000001
  74	7.2635e+00	2.9309	-0.261413	0.000007	0.067204	0.022769	0.000003
  75	7.3630e+00	2.9710	-0.258174	0.000008	0.079128	0.026809	0.000003
  76	7.4625e+00	3.0320	-0.255734	0.000006	0.059617	0.020199	0.000002
  77	7.5620e+00	3.0368	-0.253960	0.000004	0.043358	0.014690	0.000002
  78	7.6615e+00	3.1106	-0.250588	0.000008	0.082380	0.027911	0.000003
  79	7.7610e+00	3.1234	-0.247527	0.000007	0.074792	0.025340	0.000003
  80	7.8605e+00	3.1571	-0.245486	0.000005	0.049861	0.016893	0.000002
  81	7.9600e+00	3.2020	-0.242425	0.000007	0.074792	0.025340	0.000003
  82	8.0595e+00	3.2566	-0.239453	0.000007	0.072624	0.024606	0.000003
  83	8.1590e+00	3.2662	-0.238388	0.000003	0.026015	0.008814	0.000001
  84	8.2585e+00	3.3320	-0.237279	0.000003	0.027099	0.009181	0.000001
  85	8.3580e+00	3.3673	-0.235460	0.000004	0.044442	0.015057	0.000002
  86	8.4575e+00	3.4058	-0.233464	0.000005	0.048777	0.016526	0.000002
  87	8.5570e+00	3.4347	-0.232576	0.000002	0.021679	0.007345	0.000001
  88	8.6565e+00	3.4860	-0.231955	0.000002	0.015175	0.005141	0.000001
  89	8.7560e+00	3.5325	-0.231556	0.000001	0.009755	0.003305	0.000000
  90	8.8555e+00	3.5614	-0.229826	0.000004	0.042274	0.014323	0.000002
  91	8.9550e+00	3.6063	-0.229072	0.000002	0.018427	0.006243	0.000001
  92	9.0545e+00	3.6175	-0.228096	0.000002	0.023847	0.008079	0.000001
  93	9.1540e+00	3.6769	-0.227386	0.000002	0.017343	0.005876	0.000001
  94	9.2535e+00	3.7443	-0.225700	0.000004	0.041190	0.013955	0.000002
  95	9.3530e+00	3.7459	-0.223748	0.000005	0.047693	0.016159	0.000002
  96	9.4525e+00	3.8197	-0.222772	0.000002	0.023847	0.008079	0.000001
  97	9.5520e+00	3.8229	-0.222107	0.000002	0.016259	0.005509	0.000001
  98	9.6515e+00	3.8742	-0.221530	0.000001	0.014091	0.004774	0.000001
  99	9.7510e+00	3.9336	-0.219267	0.000006	0.055281	0.018730	0.000002
 100	9.8505e+00	3.9737	-0.218158	0.000003	0.027099	0.009181	0.000001
 101	9.9500e+00	3.9961	-0.217448	0.000002	0.017343	0.005876	0.000001
 102	1.0050e+01	4.0748	-0.217227	0.000001	0.005420	0.001836	0.000000
 103	1.0149e+01	4.1068	-0.217360	-0.000000	-0.003252	-0.001102	-0.000000
 104	1.0248e+01	4.1405	-0.216206	0.000003	0.028182	0.009548	0.000001
 105	1.0348e+01	4.1485	-0.214565	0.000004	0.040106	0.013588	0.000002
 106	1.0447e+01	4.1919	-0.213411	0.000003	0.028182	0.009548	0.000001
 107	1.0547e+01	4.2576	-0.213456	-0.000000	-0.001084	-0.000367	-0.000000
 108	1.0646e+01	4.2897	-0.212524	0.000002	0.022763	0.007712	0.000001
 109	1.0746e+01	4.3282	-0.211592	0.000002	0.022763	0.007712	0.000001
 110	1.0845e+01	4.3699	-0.210306	0.000003	0.031434	0.010650	0.000001
 111	1.0945e+01	4.3956	-0.208886	0.000003	0.034686	0.011752	0.000001
 112	1.1044e+01	4.4614	-0.208088	0.000002	0.019511	0.006610	0.000001
 113	1.1144e+01	4.4630	-0.207023	0.000003	0.026015	0.008814	0.000001
 114	1.1243e+01	4.5111	-0.206890	0.000000	0.003252	0.001102	0.000000
 115	1.1343e+01	4.5721	-0.207156	-0.000001	-0.006504	-0.002203	-0.000000
 116	1.1443e+01	4.6041	-0.206801	0.000001	0.008672	0.002938	0.000000
 117	1.1542e+01	4.6090	-0.206269	0.000001	0.013007	0.004407	0.000001
 118	1.1642e+01	4.6731	-0.205958	0.000001	0.007588	0.002571	0.000000
 119	1.1741e+01	4.7421	-0.205337	0.000002	0.015175	0.005141	0.000001
 120	1.1841e+01	4.7373	-0.205381	0.000000	0.001084	0.000367	-0.000000
 121	1.1940e+01	4.8015	-0.204139	0.000003	0.030350	0.010283	0.000001
 122	1.2040e+01	4.8303	-0.202631	0.000004	0.036854	0.012486	0.000002
 123	1.2139e+01	4.8448	-0.202187	0.000001	0.010839	0.003672	0.000000
 124	1.2239e+01	4.9138	-0.200457	0.000004	0.042274	0.014323	0.000002
 125	1.2338e+01	4.9571	-0.197440	0.000007	0.073708	0.024973	0.000003
 126	1.2438e+01	5.0004	-0.195710	0.000004	0.042274	0.014323	0.000002
